Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
J.P. Macura,SG,CHA,vs WAS,22,119.00,3000,0,0,9.5,2.0,0.68,24.43,0.00,0.00,0,24.4,8.0,14.0,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,@ NOP,16,119.25,3000,0,9.4,3.5,0.3,0.80,28.54,16.26,4.72,0,20.8,1.4,4.4,0.00,0.00,0.00,100,,0,0,,,,
Deng Adel,SF/PF,CLE,@ MIA,1,103.00,3000,0,6.8,5.2,0.4,0.27,9.74,4.61,3.42,0,9.5,3.7,19.1,0.00,0.00,0.00,100,,34,0,,,,
Jacob Evans III,SG/SF,GSW,vs DEN,1,120.50,3000,0,6.1,2.7,0.7,0.50,18.32,23.90,3.06,0,14.9,1.3,5.4,0.00,0.00,0.00,100,,0,0,,,,
Marcus Derrickson,SF,GSW,vs DEN,27,120.50,3000,0,9,4.7,0.1,0.77,27.82,16.28,4.50,0,19.5,2.7,6.1,0.00,0.00,0.00,100,,4,0,,,,
Duncan Robinson,SG/SF,MIA,vs CLE,10,111.00,3000,0,7.3,4.8,0.1,0.56,20.34,16.64,3.66,0,11.8,2.2,8.6,0.00,0.00,0.00,100,,24,0,,,,
Yante Maten,PF,MIA,vs CLE,21,111.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trevon Bluiett,SG/SF,NOP,vs TOR,14,112.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Rawle Alkins,SG/SF,CHI,vs DET,15,107.50,3000,0,5.8,4.1,0.7,1.78,63.00,45.19,2.89,0,29.5,1.3,2.3,0.00,0.00,0.00,100,,30,0,,,,
Jarred Vanderbilt,SF/PF,DEN,@ GSW,24,114.50,3000,0,9.1,4.2,0.2,1.31,47.37,23.45,4.57,0,13.4,0.8,3.2,0.00,0.00,0.00,100,,0,0,,2,0.00,
Thomas Welsh,C,DEN,@ GSW,27,114.50,3000,0,7,3.3,0.5,0.77,27.53,17.67,3.51,0,14.5,1.4,4.3,0.00,0.00,0.00,100,,0,0,,,,
Michael Porter Jr.,SF/PF,DEN,@ GSW,24,114.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,PG/SF,DET,@ CHI,6,111.50,3000,0,10.4,6.4,0.9,0.60,21.82,21.55,5.18,0,16.0,3.4,10.6,0.00,0.00,0.00,100,,19,0,,,,
Mohamed Bamba,C,ORL,vs DAL,5,110.25,3000,0,14.6,16.7,0.8,1.02,36.94,14.31,7.29,0,18.4,5.2,16.3,0.00,0.00,0.00,100,,56,0,,,,
Melvin Frazier,SG/SF,ORL,vs DAL,28,110.25,3000,0,4.9,2.2,0.0,0.55,19.41,27.28,2.44,0,19.8,1.8,4.0,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG/SG,PHI,@ HOU,20,112.00,3000,0,11.8,8.8,1.0,0.92,33.05,27.38,5.90,0,16.3,3.5,9.6,0.00,0.00,0.00,100,,33,0,,,,
Zhaire Smith,SG/SF,PHI,@ HOU,20,112.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Troy Brown,SG/SF,WAS,@ CHA,12,115.00,3000,6.5,27.3,7.5,1.2,0.91,32.80,18.00,5.94,7.88,21.0,2.8,8.2,15.75,15.43,15.43,100,,21,5.1,,18,21.25,7.1
Gary Clark,PF/C,HOU,vs PHI,12,119.00,3000,0,20,9.2,0.4,0.64,23.16,14.31,7.75,2.48,10.0,3.0,14.3,6.25,4.54,4.54,100,,16,1.5,,7,6.25,2.1
Vincent Edwards,PG/SF,HOU,vs PHI,8,119.00,3000,0,3.5,3.0,0.0,0.38,13.50,19.50,1.75,0,15.3,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF/C,HOU,vs PHI,6,119.00,3000,0,9,6.1,0.5,0.73,26.68,15.12,4.51,0,10.3,1.5,8.3,0.00,0.00,0.00,100,,26,0,,,,
Brandon Goodwin,PG/SG,DEN,@ GSW,24,114.50,3000,0,0,5.0,2.0,0.83,30.00,0.00,0.00,0,34.9,5.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Yuta Watanabe,SF/PF,MEM,vs UTA,3,102.50,3000,0,10.7,6.4,0.4,0.65,23.18,13.80,5.37,0,19.0,2.8,9.9,0.00,0.00,0.00,100,,16,0,,,,
Jevon Carter,PG/SG,MEM,vs UTA,3,102.50,3000,0,17.1,9.6,1.6,0.66,23.68,16.74,8.56,0,16.3,4.2,14.5,0.00,0.00,0.00,100,,11,0,,,,
Jerome Robinson,SG,LAC,vs OKC,17,119.50,3000,0,10.4,6.2,0.4,0.65,23.71,10.72,5.22,0,16.7,3.4,9.5,0.00,0.00,0.00,100,,16,0,,,,
Angel Delgado,C,LAC,vs OKC,30,119.50,3000,0,0,10.0,0.0,0.71,25.71,0.00,0.00,0,14.9,4.0,14.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ CHI,26,111.50,3000,0,8.8,5.2,0.3,0.62,22.53,13.33,4.41,0,16.8,2.6,8.4,0.00,0.00,0.00,100,,15,0,,,,
Deonte Burton,PG/SG,OKC,@ LAC,8,117.50,3000,0,14.3,5.8,0.3,0.67,24.24,22.32,7.14,0,17.5,2.9,8.7,0.00,0.00,0.00,100,,0,0,,,,
Hamidou Diallo,SG/SF,OKC,@ LAC,8,117.50,3000,0,11.6,8.4,0.4,0.75,26.84,17.65,5.80,0,17.5,3.5,11.2,0.00,0.00,0.00,100,,31,0,,,,
Kostas Antetokounmpo,SF/PF,DAL,@ ORL,6,104.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Daryl Macon,PG/SG,DAL,@ ORL,13,104.25,3000,0,3.6,1.4,0.0,0.70,24.75,24.87,1.78,0,18.7,0.5,2.0,0.00,0.00,0.00,100,,0,0,,,,
Ryan Broekhoff,SG/SF,DAL,@ ORL,10,104.25,3000,0,15.1,5.6,0.5,0.62,22.22,16.22,6.21,2.03,11.9,2.6,9.1,4.50,2.67,2.67,100,,0,0.9,,,,
Brandon Sampson,PG/SG,CHI,vs DET,5,107.50,3000,0,6,5.8,0.5,0.77,27.60,74.94,3.00,0,33.5,2.5,7.5,0.00,0.00,0.00,100,,0,0,,,,
Donte Grantham,SF/PF,OKC,@ LAC,9,117.50,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,21.7,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Haywood Highsmith,SG/SF,PHI,@ HOU,19,112.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Julian Washburn,SG/SF,MEM,vs UTA,13,102.50,3000,0,5.5,14.8,1.0,0.44,15.62,4.32,2.75,0,12.5,7.5,34.0,0.00,0.00,0.00,100,,0,0,,,,
Dairis Bertans,SG,NOP,vs TOR,24,112.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
