Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Julian Washburn,SG/SF,MEM,@ DET,4,99.50,3200,0,22.2,8.8,1.2,0.55,19.89,11.67,6.43,5.27,10.2,3.3,16.0,16.25,9.37,9.37,100,,27,2.9,,12,6.00,1.9
Jrue Holiday,PG/SG,NOP,vs GSW,13,112.50,3100,0,17.3,43.6,7.7,1.22,43.83,8.01,8.63,0,25.6,17.3,35.8,0.00,0.00,0.00,100,,80,0,,,,
Tyson Chandler,C,LAL,vs POR,15,108.25,3100,0,15.2,12.5,0.7,0.79,28.39,12.85,7.60,0,8.2,1.8,15.9,0.00,0.00,0.00,100,,39,0,,,,
Gerald Green,SG/SF,HOU,@ OKC,13,116.25,3100,0,17.7,15.4,0.6,0.76,27.46,11.74,8.87,0,19.6,7.9,20.2,0.00,0.00,0.00,100,,42,0,,15,19.50,6.3
Zaza Pachulia,C,DET,vs MEM,17,110.50,3100,0,20.2,11.7,1.3,0.90,32.55,14.41,7.49,2.2,15.7,2.8,13.0,5.50,5.20,5.20,100,,36,1.7,,7,12.50,4
Tyler Zeller,C,MEM,@ DET,24,99.50,3100,10.6,38.4,12.0,0.3,0.87,31.42,3.68,7.96,2.58,11.5,4.3,13.8,25.25,22.51,22.51,100,,34,7.3,Y,19,27.50,8.9
Jonas Jerebko,SF/PF,GSW,@ NOP,26,122.50,3100,4.3,35.3,14.6,1.3,0.87,31.38,12.54,8.85,6.53,14.9,4.8,16.8,18.75,17.57,17.57,100,,39,5.7,,13,14.50,4.7
Dante Exum,PG/SG,UTA,vs DEN,9,107.25,3100,0,16.8,13.3,2.6,0.84,30.48,15.74,8.42,0,22.5,5.7,15.8,0.00,0.00,0.00,100,,37,0,,,,
Nik Stauskas,SG/SF,CLE,vs CHA,21,106.25,3100,0,24.5,11.1,1.2,0.74,26.58,11.40,7.17,4.51,17.4,5.0,15.0,14.25,10.14,10.14,100,,35,3.3,,11,4.25,1.4
Nene Hilario,C,HOU,@ OKC,19,116.25,3100,0,10,9.8,0.6,0.75,27.12,11.40,5.01,0,11.9,2.8,13.0,0.00,0.00,0.00,100,,49,0,,12,3.50,1.1
Shaun Livingston,PG,GSW,@ NOP,22,122.50,3100,4.2,24.5,10.6,1.8,0.70,25.36,12.45,5.80,5.45,11.7,3.3,15.1,15.75,12.85,12.85,100,,45,4.1,,16,3.75,1.2
Jonathon Simmons,SG/SF,PHI,@ MIA,16,106.50,3100,0,12.6,13.2,2.1,0.71,25.32,18.39,6.30,0,19.4,6.1,18.7,0.00,0.00,0.00,100,,52,0,,26,34.50,11.1
Trey Lyles,SF/PF,DEN,@ UTA,21,105.25,3100,0,28.7,17.2,1.4,0.97,34.82,12.81,8.61,4.18,23.5,7.9,17.7,11.75,11.43,11.43,100,,50,3.7,,,,
Damion Lee,SG/SF,GSW,@ NOP,10,122.50,3100,6.2,30.3,7.9,0.3,0.73,26.36,19.22,6.89,11.21,18.5,3.5,10.8,21.00,16.50,16.50,100,,13,5.3,,27,33.75,10.9
OG Anunoby,SF/PF,TOR,@ MIN,2,118.25,3100,2.6,27.9,13.8,0.7,0.68,24.41,9.32,7.22,4.72,15.4,6.0,20.3,18.25,13.41,13.41,100,,48,4.3,,18,17.75,5.7
Alfonzo McKinnie,SF/PF,GSW,@ NOP,16,122.50,3100,9.9,33.1,10.5,0.4,0.77,27.62,13.13,6.65,8.75,13.6,3.8,13.7,24.00,19.84,19.84,100,,37,6.4,Y,29,24.75,8
Duncan Robinson,SG/SF,MIA,vs PHI,6,112.50,3100,0,8.4,4.9,0.2,0.52,18.55,15.82,4.18,0,12.4,2.7,9.5,0.00,0.00,0.00,100,,15,0,,11,5.25,1.7
Isaac Bonga,PG/SF,LAL,vs POR,16,108.25,3100,8.7,23.8,4.6,0.8,0.84,30.27,23.50,4.31,10.61,20.4,1.6,5.5,16.25,15.19,15.19,100,,6,4.9,,9,3.25,1
Yuta Watanabe,SF/PF,MEM,@ DET,4,99.50,3100,0,9.6,6.3,0.6,0.56,20.35,14.46,4.82,0,17.2,3.1,11.2,0.00,0.00,0.00,100,,23,0,,,,
Bruce Brown Jr.,SG/SF,DET,vs MEM,17,110.50,3100,2.6,24.6,11.1,1.2,0.57,20.42,9.91,6.26,5.44,11.7,4.3,19.5,19.75,12.03,12.03,100,,44,3.9,Y,18,16.75,5.4
Daryl Macon,PG/SG,DAL,vs PHX,25,116.50,3100,0,16.9,7.0,0.9,0.63,22.65,19.35,8.46,0,17.3,3.4,11.1,0.00,0.00,0.00,100,,0,0,,,,
Ryan Anderson,PF/C,MIA,vs PHI,3,112.50,3000,0,12.6,6.9,0.8,0.52,18.73,11.89,6.30,0,10.9,2.9,13.3,0.00,0.00,0.00,100,,9,0,,1,0.00,
Wesley Johnson,SF,WAS,vs BOS,23,113.50,3000,0,12.6,8.1,0.6,0.57,20.64,12.47,6.29,0,13.9,3.4,14.2,0.00,0.00,0.00,100,,22,0,,,,
Kyle Anderson,SF/PF,MEM,@ DET,14,99.50,3000,0,17.7,23.6,3.0,0.79,28.53,7.68,8.84,0,12.8,6.4,29.8,0.00,0.00,0.00,100,,63,0,,,,
Robert Covington,SF/PF,MIN,vs TOR,4,109.25,3000,0,18.5,29.6,1.3,0.86,31.09,8.69,9.27,0,15.6,10.3,34.3,0.00,0.00,0.00,100,,69,0,,,,
Raymond Felton,PG/SG,OKC,vs HOU,20,113.25,3000,0,21.2,8.7,1.4,0.76,27.42,14.33,6.12,4.48,16.5,4.1,11.5,11.25,9.00,9.00,100,,30,3,,10,6.50,2.2
Channing Frye,PF/C,CLE,vs CHA,16,106.25,3000,0,10.2,7.0,0.6,0.74,26.73,32.20,5.08,0,18.2,3.2,9.4,0.00,0.00,0.00,100,,27,0,,7,10.50,3.5
Derrick Rose,PG/SG,MIN,vs TOR,21,109.25,3000,0,23.4,29.3,4.3,1.07,38.62,9.16,11.68,0,26.5,14.8,27.3,0.00,0.00,0.00,100,,60,0,,,,
Isaiah Thomas,PG,DEN,@ UTA,8,105.25,3000,0,11.5,13.2,1.9,0.87,31.57,13.27,5.74,0,28.3,8.3,15.1,0.00,0.00,0.00,100,,57,0,,,,
John Wall,PG,WAS,vs BOS,5,113.50,3000,0,26.9,42.6,8.7,1.23,44.45,9.86,13.45,0,28.7,17.2,34.5,0.00,0.00,0.00,100,,68,0,,,,
Jeff Teague,PG,MIN,vs TOR,21,109.25,3000,0,19.9,30.2,8.2,1.00,36.10,9.66,9.93,0,19.1,9.9,30.1,0.00,0.00,0.00,100,,67,0,,,,
J.R. Smith,SG/SF,CLE,vs CHA,21,106.25,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Jonas Valanciunas,C,MEM,@ DET,24,99.50,3000,0,27.8,31.1,1.4,1.39,50.21,14.03,13.88,0,27.2,11.0,22.3,0.00,0.00,0.00,100,,55,0,,,,
Jose Calderon,PG,DET,vs MEM,7,110.50,3000,0,12.3,8.6,2.6,0.61,22.17,12.15,6.13,0,10.0,2.6,14.0,0.00,0.00,0.00,100,,29,0,,,,
C.J. Miles,SG/SF,MEM,@ DET,14,99.50,3000,0,15.8,11.7,0.7,0.71,25.67,13.45,7.91,0,18.4,6.0,16.4,0.00,0.00,0.00,100,,32,0,,,,
Tim Hardaway Jr.,SG/SF,DAL,vs PHX,13,116.50,3000,0,20.4,28.4,2.4,0.90,32.28,9.89,10.22,0,25.3,15.3,31.6,0.00,0.00,0.00,100,,64,0,,,,
Patrick Patterson,PF/C,OKC,vs HOU,1,113.25,3000,0,11.1,8.4,0.5,0.61,22.15,9.78,5.53,0,11.6,3.5,13.7,0.00,0.00,0.00,100,,34,0,,,,
Jon Leuer,PF/C,DET,vs MEM,6,110.50,3000,0,13.4,7.9,0.4,0.79,28.51,22.38,6.70,0,16.2,2.8,10.0,0.00,0.00,0.00,100,,15,0,,,,
Andre Roberson,SG/SF,OKC,vs HOU,23,113.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,vs PHI,3,112.50,3000,0,5.8,2.7,0.0,0.55,19.85,16.85,2.88,0,17.0,1.3,4.9,0.00,0.00,0.00,100,,0,0,,10,11.50,3.8
Ian Mahinmi,C,WAS,vs BOS,29,113.50,3000,0,28.7,11.5,0.7,0.80,28.95,12.62,8.31,4.73,13.4,2.8,14.3,13.50,12.07,12.07,100,,28,4,,25,33.50,11.2
Jusuf Nurkic,C,POR,@ LAL,27,117.25,3000,0,23.5,37.9,3.2,1.38,49.84,10.79,11.77,0,24.7,11.5,27.4,0.00,0.00,0.00,100,,69,0,,,,
Juan Jose Barea,PG/SG,DAL,vs PHX,25,116.50,3000,0,16.8,23.3,5.6,1.18,42.31,10.87,8.40,0,27.7,10.1,19.8,0.00,0.00,0.00,100,,64,0,,,,
Matthew Dellavedova,PG/SG,CLE,vs CHA,10,106.25,3000,0,17,14.0,3.8,0.83,29.66,13.98,8.51,0,17.4,5.0,16.9,0.00,0.00,0.00,100,,39,0,,,,
Glenn Robinson III,SF/PF,DET,vs MEM,25,110.50,3000,0,11,7.3,0.4,0.58,21.01,24.01,5.48,0,14.9,3.7,12.6,0.00,0.00,0.00,100,,25,0,,10,4.25,1.4
John Henson,C,CLE,vs CHA,16,106.25,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Shelvin Mack,PG/SG,CHA,@ CLE,19,114.25,3000,0,18.6,16.2,3.2,0.74,26.75,12.00,9.29,0,18.5,7.1,21.9,0.00,0.00,0.00,100,,43,0,,,,
Malcolm Miller,PF,TOR,@ MIN,17,118.25,3000,2.5,12,5.2,0.1,0.79,28.68,16.02,2.74,3.67,20.4,2.7,6.6,8.25,6.56,6.56,100,,47,2.2,,9,4.25,1.4
R.J. Hunter,SG,BOS,@ WAS,28,109.50,3000,14.3,14.3,,,,,,,0,,,,19.75,14.31,14.31,100,,0,4.8,,26,29.25,9.8
Kristaps Porzingis,PF/C,DAL,vs PHX,30,116.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kelly Oubre Jr.,SG/SF,PHX,@ DAL,28,108.50,3000,0,23.3,27.2,1.2,0.97,34.91,11.14,11.63,0,22.6,12.2,28.0,0.00,0.00,0.00,100,,57,0,,,,
Isaiah Whitehead,PG/SG,DET,vs MEM,7,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Denzel Valentine,PG/SF,CHI,vs NYK,24,108.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,vs TOR,22,109.25,3000,0,12.7,4.5,0.9,0.58,20.81,15.14,6.34,0,13.0,2.3,7.8,0.00,0.00,0.00,100,,0,0,,19,15.50,5.2
Juan Hernangomez,SF/PF,DEN,@ UTA,11,105.25,3000,0,23.4,13.6,0.8,0.70,25.12,12.75,11.72,0,11.1,4.5,19.5,0.00,0.00,0.00,100,,14,0,,10,5.50,1.8
Patrick McCaw,SG/SF,TOR,@ MIN,1,118.25,3000,0,10.5,7.8,1.0,0.57,20.40,10.84,5.27,0,9.1,2.2,13.7,0.00,0.00,0.00,100,,32,0,,,,
Damian Jones,C,GSW,@ NOP,16,122.50,3000,0,11.4,13.8,1.2,0.81,29.13,7.92,5.71,0,10.7,3.1,17.1,0.00,0.00,0.00,100,,59,0,,,,
Brandon Ingram,PG/SG,LAL,vs POR,3,108.25,3000,0,18.1,30.5,3.0,0.90,32.47,8.36,9.05,0,23.5,14.0,33.8,0.00,0.00,0.00,100,,70,0,,,,
Skal Labissiere,PF/C,POR,@ LAL,12,117.25,3000,0,9.1,5.1,0.5,0.75,26.87,20.44,4.55,0,11.7,1.6,6.8,0.00,0.00,0.00,100,,11,0,,,,
Tyler Cavanaugh,PF,UTA,vs DEN,14,107.25,3000,0,2.7,1.7,0.0,0.65,23.87,14.88,1.37,0,17.4,0.9,2.6,0.00,0.00,0.00,100,,19,0,,2,0.00,
Guerschon Yabusele,PF/C,BOS,@ WAS,27,109.50,3000,16.6,30.2,4.8,0.4,0.83,29.74,26.71,3.88,19.11,19.0,1.7,5.8,25.75,22.44,22.44,100,,19,7.5,Y,25,22.25,7.4
Abdel Nader,SF,OKC,vs HOU,18,113.25,3000,0,14,7.6,0.3,0.67,24.26,19.65,7.02,0,15.1,3.4,11.3,0.00,0.00,0.00,100,,8,0,,,,
Semi Ojeleye,SF/PF,BOS,@ WAS,15,109.50,3000,10.9,29.5,6.0,0.4,0.59,21.39,13.75,5.32,12.13,12.1,2.6,10.1,31.75,18.87,18.87,100,,11,6.3,Y,38,29.50,9.8
Isaiah Hicks,PF/C,NYK,@ CHI,22,106.50,3000,0,0,2.5,1.0,0.63,22.50,0.00,0.00,0,9.7,0.0,4.0,0.00,0.00,0.00,100,,0,0,,8,4.00,1.3
Lauri Markkanen,PF/C,CHI,vs NYK,25,108.50,3000,0,25,35.8,1.4,1.10,39.87,11.47,12.49,0,25.4,15.3,32.4,0.00,0.00,0.00,100,,65,0,,,,
Tyler Lydon,PF,DEN,@ UTA,11,105.25,3000,0,4.9,2.4,0.3,0.60,22.17,21.54,2.47,0,8.3,0.8,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bell,PF/C,GSW,@ NOP,26,122.50,3000,1.8,28.1,9.8,1.1,0.85,30.82,15.61,7.51,5.64,14.1,2.7,11.5,13.00,13.10,13.10,100,,23,4.4,,15,22.50,7.5
Chris Boucher,PF/C,TOR,@ MIN,17,118.25,3000,7.7,23.6,7.1,0.0,1.37,49.05,36.42,4.55,9.11,25.8,2.4,5.2,9.00,14.54,14.54,100,,36,4.8,,25,39.25,13.1
Jawun Evans,PG,OKC,vs HOU,20,113.25,3000,0,11.1,5.6,1.4,0.62,22.29,12.89,5.55,0,11.2,1.9,9.0,0.00,0.00,0.00,100,,1,0,,,,
Lonzo Ball,PG,LAL,vs POR,16,108.25,3000,0,23,28.3,5.4,0.93,33.70,10.53,11.51,0,16.8,9.7,30.3,0.00,0.00,0.00,100,,59,0,,,,
Dillon Brooks,SG/SF,MEM,@ DET,14,99.50,3000,0,14.8,12.4,0.9,0.68,24.48,10.88,7.42,0,21.5,6.8,18.3,0.00,0.00,0.00,100,,40,0,,,,
Frank Ntilikina,SG/SF,NYK,@ CHI,18,106.50,3000,0,15.6,14.3,2.8,0.68,24.35,11.07,7.81,0,17.5,6.6,21.1,0.00,0.00,0.00,100,,45,0,,,,
Kalin Lucas,PG,DET,vs MEM,7,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Furkan Korkmaz,SG/SF,PHI,@ MIA,16,106.50,3000,0,30.5,11.9,1.1,0.84,30.19,21.04,9.52,7.89,17.6,5.1,14.2,13.50,11.42,11.42,100,,20,3.8,,8,4.00,1.3
Tony Bradley,C,UTA,vs DEN,14,107.25,3000,0,1.2,3.9,0.0,0.65,23.25,20.50,0.62,0,16.4,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG/SG,UTA,vs DEN,7,107.25,3000,0,2.7,1.4,0.5,0.33,12.24,8.49,1.35,0,12.3,0.9,4.2,0.00,0.00,0.00,100,,4,0,,2,0.00,
Devin Robinson,SG,WAS,vs BOS,23,113.50,3000,11.7,34.2,12.4,0.5,1.15,41.12,5.15,6.42,2.29,19.0,3.7,10.8,16.00,21.31,21.31,100,,48,7.1,,30,25.75,8.6
PJ Dozier,PG/SG,BOS,@ WAS,28,109.50,3000,16.2,34.2,3.8,0.0,1.15,41.54,30.70,5.15,17.91,18.3,1.8,3.3,21.00,23.93,23.93,100,,0,8,,37,39.25,13.1
Jaron Blossomgame,SF/PF,CLE,vs CHA,7,106.25,3000,0,16.8,10.6,0.5,0.65,23.43,11.19,8.41,0,13.5,4.0,16.3,0.00,0.00,0.00,100,,21,0,,,,
Andre Ingram,SG,LAL,vs POR,23,108.25,3000,0,4.1,1.0,0.0,0.29,10.29,18.18,2.03,0,26.1,1.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
Robert Williams,PF/C,BOS,@ WAS,19,109.50,3000,21.3,47.5,9.3,0.2,1.03,37.43,22.15,7.50,16.15,11.6,1.7,9.0,26.25,32.52,32.52,100,,19,10.8,Y,29,24.75,8.3
Joe Chealey,PG,CHA,@ CLE,19,114.25,3000,0,0,3.5,1.0,0.44,15.75,0.00,0.00,0,17.3,3.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,@ CLE,19,114.25,3000,0,0,9.5,2.0,0.68,24.43,0.00,0.00,0,24.4,8.0,14.0,0.00,0.00,0.00,100,,0,0,,3,3.25,1.1
Anfernee Simons,PG/SG,POR,@ LAL,17,117.25,3000,0,6.5,2.6,0.2,0.54,19.68,21.48,3.24,0,30.3,2.2,4.8,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,@ LAL,17,117.25,3000,0,4.4,2.0,0.1,0.47,17.10,21.39,2.21,0,26.5,2.0,4.3,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,@ MIN,12,118.25,3000,1.8,17.7,3.9,0.5,0.93,33.26,20.06,4.53,5.15,22.5,1.3,4.2,9.25,8.63,8.63,100,,0,2.9,,7,7.75,2.6
Deng Adel,SF/PF,CLE,vs CHA,7,106.25,3000,0,8.1,4.0,0.3,0.31,11.26,17.21,3.25,2.51,11.4,2.5,12.8,5.25,1.60,1.60,100,,19,0.5,,4,0.00,
Jared Terrell,PG/SG,MIN,vs TOR,21,109.25,3000,1.3,16.2,4.1,0.8,0.55,19.60,16.22,4.28,6.53,21.9,2.6,7.5,14.50,7.68,7.68,100,,0,2.6,,16,12.25,4.1
Jacob Evans III,SG/SF,GSW,@ NOP,22,122.50,3000,5.6,16,2.8,0.7,0.51,18.46,22.55,2.98,11.43,16.2,1.4,5.5,18.25,10.05,10.05,100,,0,3.4,Y,36,29.25,9.8
Marcus Derrickson,SF,GSW,@ NOP,16,122.50,3000,0,9,4.7,0.1,0.77,27.82,16.28,4.50,0,19.5,2.7,6.1,0.00,0.00,0.00,100,,4,0,,5,9.25,3.1
Chandler Hutchison,SF/PF,CHI,vs NYK,24,108.50,3000,0,13.5,12.8,0.8,0.63,22.84,8.91,6.75,0,12.9,4.8,20.3,0.00,0.00,0.00,100,,47,0,,,,
Yante Maten,PF,MIA,vs PHI,3,112.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,1,1.25,0.4
Trevon Bluiett,SG/SF,NOP,vs GSW,13,112.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF/PF,DEN,@ UTA,8,105.25,3000,0,9.5,4.4,0.2,0.94,33.68,25.65,4.77,0,14.6,1.3,4.7,0.00,0.00,0.00,100,,0,0,,3,6.00,2
Thomas Welsh,C,DEN,@ UTA,12,105.25,3000,0,6.8,3.5,0.6,0.85,30.65,22.18,3.38,0,16.3,1.4,4.1,0.00,0.00,0.00,100,,3,0,,,,
Michael Porter Jr.,SF/PF,DEN,@ UTA,8,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,PG/SF,DET,vs MEM,7,110.50,3000,0,10.3,6.3,0.9,0.60,21.78,21.30,5.14,0,16.0,3.3,10.5,0.00,0.00,0.00,100,,18,0,,,,
Shake Milton,PG/SG,PHI,@ MIA,3,106.50,3000,5.8,26,8.2,0.8,0.66,23.77,26.17,5.76,15.45,14.9,3.8,12.4,21.25,14.46,14.46,100,,30,4.8,,16,21.50,7.2
Chris Chiozza,PG,HOU,@ OKC,29,116.25,3000,0,6.7,4.6,1.0,0.79,28.57,24.16,3.37,0,12.0,1.5,5.8,0.00,0.00,0.00,100,,27,0,,,,
George King,SG/SF,PHX,@ DAL,30,108.50,3000,0,0,1.3,0.0,0.22,7.50,0.00,0.00,0,0.0,0.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Jaren Jackson Jr.,PF/C,MEM,@ DET,7,99.50,3000,0,21.6,25.6,1.1,0.98,35.25,9.99,10.79,0,23.1,10.2,26.1,0.00,0.00,0.00,100,,58,0,,,,
Gary Clark,PF/C,HOU,@ OKC,13,116.25,3000,0,14.5,8.4,0.4,0.67,24.32,15.72,7.27,0,13.3,3.0,12.5,0.00,0.00,0.00,100,,13,0,,,,
Vincent Edwards,PG/SF,HOU,@ OKC,29,116.25,3000,0,3.5,3.0,0.0,0.38,13.50,19.50,1.75,0,15.3,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF/C,HOU,@ OKC,19,116.25,3000,0,9,6.0,0.5,0.75,26.80,15.88,4.52,0,9.9,1.5,8.0,0.00,0.00,0.00,100,,25,0,,,,
Brandon Goodwin,PG/SG,DEN,@ UTA,8,105.25,3000,0,0,5.0,2.0,0.83,30.00,0.00,0.00,0,34.9,5.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Trevon Duval,PG,HOU,@ OKC,29,116.25,3000,0,2.8,4.9,1.0,1.96,70.20,34.88,1.38,0,32.2,1.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,vs MEM,17,110.50,3000,0,8.6,5.0,0.3,0.66,23.56,14.64,4.32,0,19.1,2.6,7.6,0.00,0.00,0.00,100,,14,0,,,,
Deonte Burton,SG,OKC,vs HOU,23,113.25,3000,0,13.3,5.3,0.3,0.67,23.90,20.92,6.66,0,17.9,2.7,7.9,0.00,0.00,0.00,100,,0,0,,,,
Hamidou Diallo,SG/SF,OKC,vs HOU,23,113.25,3000,0,11.8,7.8,0.3,0.74,26.64,18.91,5.91,0,16.8,3.3,10.5,0.00,0.00,0.00,100,,24,0,,,,
Mitch Creek,SG/SF,MIN,vs TOR,22,109.25,3000,0,17.4,12.0,1.7,1.00,36.00,20.01,8.68,0,9.2,3.3,12.0,0.00,0.00,0.00,100,,28,0,,12,11.50,3.8
Kostas Antetokounmpo,SF/PF,DAL,vs PHX,24,116.50,3000,0,4.8,3.4,0.0,0.62,22.09,13.65,2.38,0,23.1,1.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Donte Grantham,SF/PF,OKC,vs HOU,18,113.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,10.9,0.5,1.5,0.00,0.00,0.00,100,,0,0,,,,
Haywood Highsmith,SG/SF,PHI,@ MIA,16,106.50,3000,0,0,4.5,0.0,0.75,27.00,0.00,0.00,0,20.2,3.0,6.0,0.00,0.00,0.00,100,,0,0,,10,3.25,1.1
Dairis Bertans,SG,NOP,vs GSW,3,112.50,3000,8.6,13,9.4,1.0,0.51,18.24,3.51,1.26,1.97,13.9,6.5,18.5,20.25,10.50,10.50,100,,87,3.5,,26,3.00,1
