Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Patrick Patterson,PF/C,OKC,@ SAC,21,118.00,3100,0,18.9,9.7,0.6,0.63,22.40,9.47,5.99,3.71,13.0,4.2,15.5,14.11,6.94,6.94,100,,38,2.2,,10,6.75,2.2
Thabo Sefolosha,SF/PF,UTA,vs GSW,25,110.25,3100,1.8,21.2,7.9,0.5,0.72,26.13,16.54,5.54,6.87,12.4,1.9,10.9,14.95,10.15,10.15,100,,30,3.3,,4,3.50,1.1
Jon Leuer,PF/C,DET,@ MIN,26,105.75,3100,2.4,21.9,8.7,0.4,0.83,29.84,17.45,5.57,6.48,16.9,3.2,10.5,13.36,10.79,10.79,100,,36,3.5,,6,0.00,
Ian Mahinmi,C,WAS,@ HOU,1,106.50,3100,0,12.9,9.8,0.5,0.73,26.24,8.07,6.47,0,12.7,2.2,13.4,0.00,0.00,0.00,100,,34,0,,,,
Ian Clark,PG/SG,NOP,@ MIL,29,110.75,3100,0,11.7,8.2,1.3,0.58,20.89,19.10,5.85,0,15.1,4.2,14.2,0.00,0.00,0.00,100,,29,0,,,,
Nik Stauskas,SG/SF,POR,vs MEM,1,103.75,3100,0,26,12.3,1.6,0.74,26.55,10.79,7.77,5.57,18.0,5.7,16.7,18.60,10.42,10.42,100,,37,3.4,,15,12.00,3.9
Doug McDermott,SF/PF,IND,@ TOR,7,102.75,3100,0.8,29,11.6,0.8,0.66,23.86,12.71,8.06,6.55,14.9,5.2,17.5,18.54,12.89,12.89,100,,31,4.2,,18,10.25,3.3
Ekpe Udoh,C,UTA,vs GSW,18,110.25,3100,0,11.4,5.1,0.4,0.85,30.79,41.96,5.72,0,12.7,1.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Michael Carter-Williams,PG,HOU,vs WAS,30,117.50,3100,0,14.5,9.2,1.3,0.98,35.30,20.87,7.27,0,25.7,3.8,9.4,0.00,0.00,0.00,100,,21,0,,4,7.00,2.3
Meyers Leonard,PF/C,POR,vs MEM,17,103.75,3100,0,27.3,12.6,1.1,1.02,36.51,19.12,9.14,5.42,17.0,3.6,12.4,10.20,9.01,9.01,100,,27,2.9,,27,27.00,8.7
Quinn Cook,PG,GSW,@ UTA,5,112.25,3100,0,21.9,16.6,2.0,0.89,32.15,13.61,10.95,0,19.8,7.6,18.6,0.00,0.00,0.00,100,,34,0,,2,0.00,
Troy Williams,SF/PF,SAC,vs OKC,12,114.00,3100,8.1,33.3,12.8,0.5,0.81,29.07,18.80,7.21,12.67,15.5,5.0,15.9,24.26,18.90,18.90,100,,44,6.1,,19,7.75,2.5
Thon Maker,PF/C,MIL,vs NOP,20,119.75,3100,0,21.3,11.1,0.6,0.93,33.69,14.04,6.29,4.04,15.1,4.0,11.9,10.36,8.71,8.71,100,,43,2.8,,14,10.75,3.5
Wayne Selden,SG/SF,MEM,@ POR,14,97.75,3100,0,15.4,10.2,1.2,0.67,23.94,11.93,7.71,0,19.3,5.3,15.3,0.00,0.00,0.00,100,,24,0,,9,4.75,1.5
Semi Ojeleye,SF/PF,BOS,vs PHX,26,116.75,3100,1.2,23.5,6.6,0.1,0.59,21.24,14.45,6.38,7.05,13.7,3.5,11.2,17.56,10.73,10.73,100,,3,3.5,,12,4.25,1.4
Jawun Evans,PG,PHX,@ BOS,3,105.75,3100,0,14.7,7.6,2.0,0.66,23.87,7.03,6.28,0.64,10.2,2.5,11.5,3.27,2.11,2.11,100,,17,0.7,,,,
MarShon Brooks,SG/SF,MEM,@ POR,14,97.75,3100,0,22.3,11.3,0.9,0.80,28.81,13.56,6.35,4.96,23.5,6.2,14.1,13.17,9.56,9.56,100,,44,3.1,,,,
Troy Brown,SG/SF,WAS,@ HOU,17,106.50,3100,0,17,6.6,0.8,0.96,34.10,16.47,5.54,2.83,26.7,2.5,6.9,6.18,5.93,5.93,100,,16,1.9,,4,1.50,0.5
Hamidou Diallo,SG/SF,OKC,@ SAC,28,118.00,3100,2.9,25.3,10.8,0.4,0.84,30.19,11.77,6.38,4.58,19.5,4.6,12.9,14.00,12.49,12.49,100,,41,4,,17,10.25,3.3
Ryan Anderson,PF/C,PHX,@ BOS,9,105.75,3000,0,13.2,9.6,1.1,0.52,18.62,8.55,6.58,0,10.2,4.0,18.5,0.00,0.00,0.00,100,,31,0,,,,
Chandler Parsons,SF/PF,MEM,@ POR,14,97.75,3000,0,13.8,9.8,0.7,0.64,23.09,13.38,6.91,0,19.4,5.7,15.3,0.00,0.00,0.00,100,,29,0,,,,
Wesley Johnson,SG/SF,NOP,@ MIL,27,110.75,3000,0,18.7,10.2,0.8,0.61,21.85,9.92,6.19,2.98,10.9,3.6,16.8,10.80,6.32,6.32,100,,39,2.1,,9,5.25,1.8
Raymond Felton,PG/SG,OKC,@ SAC,29,118.00,3000,0,10.8,10.8,1.8,0.98,35.24,12.36,5.41,0,24.5,5.5,11.0,0.00,0.00,0.00,100,,50,0,,,,
Carmelo Anthony,SF/PF,HOU,vs WAS,28,117.50,3000,0,20.1,23.8,0.5,0.81,29.08,8.50,10.04,0,20.5,12.1,29.4,0.00,0.00,0.00,100,,58,0,,,,
Luol Deng,SF/PF,MIN,vs DET,4,110.75,3000,0,4.6,8.9,0.3,1.11,39.94,5.93,2.30,0,19.9,3.3,8.0,0.00,0.00,0.00,100,,74,0,,,,
Brandon Knight,PG/SG,HOU,vs WAS,30,117.50,3000,0.8,7.6,2.5,0.3,0.47,16.88,10.96,1.95,2.24,15.7,2.3,5.3,7.35,3.72,3.72,100,,22,1.2,,6,2.00,0.7
Zach Randolph,PF/C,SAC,vs OKC,15,114.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jerryd Bayless,PG/SG,MIN,vs DET,28,110.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
J.R. Smith,SG/SF,CLE,@ CHA,21,100.75,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Amir Johnson,PF/C,PHI,vs NYK,19,120.00,3000,0,16.1,9.6,1.2,0.97,35.09,12.86,5.90,1.89,17.6,2.8,9.9,5.30,4.27,4.27,100,,39,1.4,,4,7.00,2.3
Kenneth Faried,PF/C,BKN,@ CHI,28,106.25,3000,0,8,5.5,0.1,0.98,35.82,25.35,3.98,0,16.3,1.6,5.6,0.00,0.00,0.00,100,,28,0,,,,
Jason Smith,PF/C,MIL,vs NOP,20,119.75,3000,0,11.4,9.5,0.9,0.92,33.11,10.30,5.71,0,17.9,3.1,10.3,0.00,0.00,0.00,100,,40,0,,,,
Anthony Tolliver,SF/PF,MIN,vs DET,14,110.75,3000,0,13.5,11.1,0.8,0.68,24.28,14.72,6.76,0,12.4,3.7,16.4,0.00,0.00,0.00,100,,39,0,,,,
Robin Lopez,C,CHI,vs BKN,29,105.25,3000,3.3,23.8,11.5,1.0,0.68,24.43,13.27,5.83,5.71,16.7,4.7,16.9,15.50,12.09,12.09,100,,49,4,,15,8.75,2.9
Ben McLemore,SG/SF,SAC,vs OKC,6,114.00,3000,0,12.9,4.0,0.2,0.63,22.19,14.96,3.84,3.82,19.2,3.0,6.4,9.20,5.22,5.22,100,,4,1.7,,12,8.00,2.7
Timofey Mozgov,C,ORL,vs SAS,3,103.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Andre Roberson,SG/SF,OKC,@ SAC,28,118.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lance Thomas,SF/PF,NYK,@ PHI,5,108.00,3000,0,11.2,8.9,0.5,0.58,20.87,13.40,5.60,0,13.7,3.7,15.4,0.00,0.00,0.00,100,,37,0,,17,7.00,2.3
Bismack Biyombo,C,CHA,vs CLE,7,112.75,3000,0,9.5,6.3,0.2,0.81,28.96,11.75,4.75,0,11.1,1.2,7.8,0.00,0.00,0.00,100,,25,0,,,,
Glenn Robinson III,SF/PF,DET,@ MIN,21,105.75,3000,0,10.9,8.4,0.5,0.53,19.01,8.67,5.44,0,12.9,4.4,16.0,0.00,0.00,0.00,100,,35,0,,,,
John Henson,C,CLE,@ CHA,5,100.75,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Quincy Pondexter,SF,SAS,@ ORL,8,106.50,3000,0,10.8,5.7,0.5,0.77,27.58,19.83,5.42,0,13.3,1.3,7.4,0.00,0.00,0.00,100,,5,0,,8,13.00,4.3
D.J. Stephens,SG/SF,MEM,@ POR,14,97.75,3000,0,0,3.5,0.0,0.50,18.00,0.00,0.00,0,19.2,2.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Shaun Livingston,PG,GSW,@ UTA,5,112.25,3000,0.7,22.6,11.9,2.1,0.73,26.14,12.07,6.26,5.23,13.3,3.9,16.4,15.60,10.09,10.09,100,,47,3.4,,16,22.00,7.3
Kyle O'Quinn,PF/C,IND,@ TOR,27,102.75,3000,0,21.6,9.3,1.3,1.31,47.12,26.03,10.81,0,18.9,2.6,7.1,0.00,0.00,0.00,100,,0,0,,,,
Eric Moreland,PF/C,PHX,@ BOS,9,105.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lorenzo Brown,PG,TOR,vs IND,1,107.75,3000,0,20.6,6.9,1.2,0.74,26.46,15.30,6.87,4.46,13.8,3.1,9.3,10.50,6.90,6.90,100,,0,2.3,,7,5.25,1.8
Cristiano Da Silva Felicio,C,CHI,vs BKN,22,105.25,3000,0,13.8,8.8,0.5,0.75,26.89,20.11,6.91,0,13.9,2.4,11.8,0.00,0.00,0.00,100,,21,0,,,,
Jarell Martin,PF/C,ORL,vs SAS,6,103.50,3000,0,12.6,6.3,0.6,0.66,23.81,17.28,6.32,0,14.9,2.8,9.5,0.00,0.00,0.00,100,,0,0,,6,8.25,2.8
Kristaps Porzingis,PF/C,NYK,@ PHI,10,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McRae,PG/SG,WAS,@ HOU,15,106.50,3000,0,5.5,3.5,0.5,0.58,21.00,12.81,2.74,0,11.1,2.0,6.0,0.00,0.00,0.00,100,,22,0,,4,3.25,1.1
Christian Wood,PF/C,MIL,vs NOP,20,119.75,3000,0,12.8,8.0,0.3,1.33,48.00,23.44,6.40,0,28.4,2.8,6.0,0.00,0.00,0.00,100,,20,0,,,,
Jahlil Okafor,C,NOP,@ MIL,11,110.75,3000,0,12,5.0,0.1,0.83,29.75,20.92,6.02,0,16.5,2.6,6.0,0.00,0.00,0.00,100,,0,0,,13,24.75,8.3
Seth Curry,PG/SG,POR,vs MEM,13,103.75,3000,0,16.9,8.0,0.8,0.48,17.39,8.66,4.90,3.66,13.2,4.3,16.6,15.20,7.13,7.13,100,,39,2.4,,18,14.00,4.7
Norman Powell,SG/SF,TOR,vs IND,11,107.75,3000,0,9.7,11.0,1.0,0.68,24.44,10.64,4.85,0,15.4,4.2,16.2,0.00,0.00,0.00,100,,56,0,,15,3.75,1.3
Treveon Graham,SG/SF,BKN,@ CHI,10,106.25,3000,0,3.5,3.8,0.5,0.28,10.00,2.22,1.75,0,8.4,1.5,13.5,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG/SF,GSW,@ UTA,9,112.25,3000,0,13.7,8.8,0.2,0.69,25.06,13.91,6.87,0,16.3,3.7,12.7,0.00,0.00,0.00,100,,22,0,,,,
Demetrius Jackson,PG,PHI,vs NYK,20,120.00,3000,0,0,3.5,0.0,0.58,21.00,0.00,0.00,0,14.5,1.0,6.0,0.00,0.00,0.00,100,,0,0,,4,4.75,1.6
Jalen Jones,SF/PF,CLE,@ CHA,21,100.75,3000,0,14,6.7,0.3,0.79,28.24,19.18,7.02,0,15.5,2.3,8.5,0.00,0.00,0.00,100,,0,0,,,,
Denzel Valentine,SG/SF,CHI,vs BKN,2,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,vs DET,5,110.75,3000,0,8.2,3.5,0.6,0.32,11.67,9.66,4.11,0,12.1,2.8,10.8,0.00,0.00,0.00,100,,0,0,,,,
Henry Ellenson,PF/C,DET,@ MIN,26,105.75,3000,0,3.2,12.9,0.5,1.03,37.08,9.96,1.62,0,22.7,5.0,12.5,0.00,0.00,0.00,100,,0,0,,,,
Damian Jones,C,GSW,@ UTA,24,112.25,3000,0,11.4,13.8,1.2,0.81,29.13,7.92,5.71,0,10.7,3.1,17.1,0.00,0.00,0.00,100,,59,0,,,,
Georges Niang,SF/PF,UTA,vs GSW,18,110.25,3000,0,10.9,6.5,0.6,0.92,33.00,28.56,5.44,0,18.5,2.5,7.1,0.00,0.00,0.00,100,,16,0,,,,
Wade Baldwin,PG/SG,POR,vs MEM,1,103.75,3000,0,9.4,3.6,0.9,0.62,22.50,22.38,4.72,0,23.9,2.0,5.8,0.00,0.00,0.00,100,,0,0,,,,
Okaro White,SF/PF,WAS,@ HOU,1,106.50,3000,0,2.4,0.8,0.0,0.40,15.00,14.14,1.18,0,10.7,0.7,2.0,0.00,0.00,0.00,100,,0,0,,,,
Alex Abrines,SG/SF,OKC,@ SAC,28,118.00,3000,0,26.1,10.6,0.7,0.54,19.60,11.63,7.60,6.45,12.1,5.2,19.5,19.96,10.88,10.88,100,,28,3.6,,23,13.25,4.4
Timothe Luwawu-Cabarrot,SG/SF,OKC,@ SAC,28,118.00,3000,0,14.9,4.5,0.3,0.62,22.42,12.68,7.47,0,16.3,2.6,7.3,0.00,0.00,0.00,100,,0,0,,2,0.00,
Dragan Bender,PF/C,PHX,@ BOS,9,105.75,3000,0,7.4,4.3,0.5,0.54,19.33,18.16,3.72,0,15.5,2.0,8.0,0.00,0.00,0.00,100,,13,0,,,,
Alan Williams,C,BKN,@ CHI,28,106.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Ulis,PG,CHI,vs BKN,19,105.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Marquese Chriss,PF/C,HOU,vs WAS,7,117.50,3000,0,6.3,4.4,0.3,0.75,27.17,16.17,3.15,0,22.2,2.3,5.9,0.00,0.00,0.00,100,,28,0,,4,1.25,0.4
Malachi Richardson,SG/SF,TOR,vs IND,11,107.75,3000,0,7.1,2.7,0.0,0.47,17.10,13.32,3.53,0,14.9,1.6,5.7,0.00,0.00,0.00,100,,0,0,,5,0.00,
Skal Labissiere,PF/C,SAC,vs OKC,15,114.00,3000,0,10.6,6.8,0.4,0.79,28.43,19.84,5.32,0,18.1,2.4,8.6,0.00,0.00,0.00,100,,22,0,,16,8.25,2.8
Dejounte Murray,PG,SAS,@ ORL,18,106.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cavanaugh,PF,UTA,vs GSW,18,110.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Guerschon Yabusele,PF/C,BOS,vs PHX,24,116.75,3000,0,9.4,5.0,0.5,0.86,30.55,19.65,4.69,0,16.2,1.9,5.8,0.00,0.00,0.00,100,,6,0,,,,
Abdel Nader,PF,OKC,@ SAC,24,118.00,3000,4.6,15.6,2.7,0.1,0.84,29.79,33.75,3.16,11.18,19.4,1.0,3.2,11.92,9.31,9.31,100,,0,3.1,,2,2.00,0.7
Jabari Bird,SG/SF,BOS,vs PHX,18,116.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dwayne Bacon,SG/SF,CHA,vs CLE,17,112.75,3000,0,16.4,10.4,0.9,0.78,27.99,13.56,8.18,0,15.2,4.7,13.4,0.00,0.00,0.00,100,,21,0,,,,
Isaiah Hicks,PF/C,NYK,@ PHI,10,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Antonio Blakeney,PG/SG,CHI,vs BKN,2,105.25,3000,0,15.8,13.2,0.5,0.79,28.42,10.82,7.90,0,25.7,8.4,16.7,0.00,0.00,0.00,100,,40,0,,,,
Jordan Bell,PF/C,GSW,@ UTA,23,112.25,3000,0,25.6,11.1,1.3,0.85,30.83,13.34,7.42,4.54,11.8,2.3,13.0,12.25,10.80,10.80,100,,33,3.6,,9,5.25,1.8
Chris Boucher,PF/C,TOR,vs IND,11,107.75,3000,3,17.7,7.1,0.0,2.03,72.64,69.59,4.18,21.8,40.6,2.3,3.5,11.28,9.31,9.31,100,,41,3.1,,10,16.00,5.3
Ben Moore,PF,SAS,@ ORL,2,106.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Edmond Sumner,PG,IND,@ TOR,2,102.75,3000,0,2.6,1.6,0.1,0.40,14.46,11.06,1.31,0,18.4,1.0,4.0,0.00,0.00,0.00,100,,18,0,,,,
Ike Anigbogu,PF/C,IND,@ TOR,27,102.75,3000,0,1.4,2.3,0.3,1.15,40.50,33.86,0.71,0,28.3,1.0,2.0,0.00,0.00,0.00,100,,69,0,,,,
Dillon Brooks,SG/SF,MEM,@ POR,14,97.75,3000,0,15.2,12.9,0.9,0.69,24.65,10.29,7.58,0,18.3,6.0,18.8,0.00,0.00,0.00,100,,41,0,,,,
Ivan Rabb,PF/C,MEM,@ POR,16,97.75,3000,0,7.4,5.8,0.7,0.92,33.14,9.58,3.71,0,20.2,1.6,6.3,0.00,0.00,0.00,100,,36,0,,10,18.25,6.1
D.J. Wilson,PF/C,MIL,vs NOP,20,119.75,3000,7.8,23.7,13.3,1.0,0.89,32.00,15.15,4.54,7.07,17.7,4.0,15.0,16.81,14.61,14.61,100,,66,4.9,,24,24.00,8
Justin Patton,C,PHI,vs NYK,16,120.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF/C,ORL,vs SAS,25,103.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Frank Jackson,PG/SG,NOP,@ MIL,29,110.75,3000,0,13.9,6.0,0.5,0.50,17.82,15.32,5.59,2.26,17.6,4.1,12.1,5.30,2.72,2.72,100,,7,0.9,,18,11.50,3.8
Troy Caupain,SG,ORL,vs SAS,25,103.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Markelle Fultz,PG/SG,PHI,vs NYK,20,120.00,3000,0,14.3,19.2,3.1,0.86,30.80,9.92,7.17,0,19.1,8.2,22.4,0.00,0.00,0.00,100,,63,0,,,,
Davon Reed,SG/SF,IND,@ TOR,13,102.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF/C,POR,vs MEM,17,103.75,3000,0,15.3,7.5,0.4,0.79,28.58,15.85,7.64,0,16.2,2.9,9.5,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Briscoe,PG/SG,ORL,vs SAS,25,103.50,3000,0,9.2,3.9,0.9,0.56,20.06,20.61,4.61,0,15.6,1.9,7.0,0.00,0.00,0.00,100,,0,0,,6,0.00,
Harry Giles,PF/C,SAC,vs OKC,15,114.00,3000,0,18.1,11.6,1.2,1.15,41.03,20.59,9.05,0,23.4,4.9,10.1,0.00,0.00,0.00,100,,22,0,,,,
Tony Bradley,C,UTA,vs GSW,18,110.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG,UTA,vs GSW,20,110.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,10.3,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Devin Robinson,SG,WAS,@ HOU,1,106.50,3000,0,14,12.5,0.5,1.32,47.37,1.35,7.00,0,16.9,3.5,9.5,0.00,0.00,0.00,100,,0,0,,,,
TJ Leaf,SF/PF,IND,@ TOR,27,102.75,3000,0,9.6,5.2,0.3,0.72,26.14,15.00,4.80,0,17.9,2.6,7.2,0.00,0.00,0.00,100,,8,0,,,,
PJ Dozier,PG/SG,BOS,vs PHX,18,116.75,3000,0,12.5,6.3,0.0,1.58,56.25,37.50,6.25,0,29.2,3.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Morris,SG,MIL,vs NOP,22,119.75,3000,0,8.6,6.6,1.0,0.94,33.75,12.78,4.28,0,19.6,2.5,7.0,0.00,0.00,0.00,100,,35,0,,,,
Devonte' Graham,PG/SG,CHA,vs CLE,11,112.75,3000,0,13.3,6.3,1.6,0.70,25.25,13.78,6.64,0,14.1,2.8,9.0,0.00,0.00,0.00,100,,0,0,,,,
Joe Chealey,PG,CHA,vs CLE,11,112.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,vs CLE,11,112.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Brad Wanamaker,PG/SG,BOS,vs PHX,16,116.75,3000,0,6.7,6.7,1.4,0.86,30.66,27.10,3.36,0,21.6,2.5,7.8,0.00,0.00,0.00,100,,50,0,,,,
Anfernee Simons,PG/SG,POR,vs MEM,13,103.75,3000,0,8.9,3.5,0.2,0.53,18.82,15.09,4.46,0,22.8,3.0,6.6,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,vs MEM,13,103.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,vs IND,1,107.75,3000,0,12.5,6.8,0.3,1.19,42.88,10.42,6.25,0,16.4,1.0,5.7,0.00,0.00,0.00,100,,8,0,,,,
Jared Terrell,PG,MIN,vs DET,28,110.75,3000,0,0,12.3,1.0,0.59,21.00,0.00,0.00,0,22.0,8.0,21.0,0.00,0.00,0.00,100,,0,0,,,,
Keita Bates-Diop,SF/PF,MIN,vs DET,28,110.75,3000,0,7.2,4.9,0.0,0.54,19.50,9.00,3.62,0,15.5,4.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
James Nunnally,SG/SF,MIN,vs DET,5,110.75,3000,0,7.5,3.9,0.6,0.67,24.40,25.50,3.74,0,21.2,2.1,5.8,0.00,0.00,0.00,100,,4,0,,,,
Jacob Evans III,SG/SF,GSW,@ UTA,5,112.25,3000,0,4.8,2.2,0.6,0.46,16.13,23.54,2.41,0,10.6,1.1,4.8,0.00,0.00,0.00,100,,0,0,,,,
Marcus Derrickson,SF,GSW,@ UTA,10,112.25,3000,0,4.1,1.8,0.0,0.38,13.26,17.39,2.04,0,20.1,1.5,4.8,0.00,0.00,0.00,100,,0,0,,,,
Lonnie Walker IV,PG/SF,SAS,@ ORL,18,106.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chandler Hutchison,SF/PF,CHI,vs BKN,2,105.25,3000,1.3,20.6,11.0,0.7,0.64,22.89,9.56,5.51,4.47,12.9,3.8,17.3,16.83,9.53,9.53,100,,50,3.2,,6,5.75,1.9
Drew Eubanks,PF/C,SAS,@ ORL,18,106.50,3000,0,5.5,4.3,0.3,0.90,32.21,8.90,2.76,0,23.7,2.0,4.8,0.00,0.00,0.00,100,,36,0,,10,15.25,5.1
Chimezie Metu,PF/C,SAS,@ ORL,18,106.50,3000,0,10.4,6.0,0.6,0.98,35.31,25.95,5.21,0,22.2,2.5,6.1,0.00,0.00,0.00,100,,13,0,,,,
Trevon Bluiett,SG/SF,NOP,@ MIL,9,110.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kenrich Williams,SG/SF,NOP,@ MIL,27,110.75,3000,0,4.5,1.9,0.0,0.41,14.91,27.03,2.23,0,13.9,1.1,4.6,0.00,0.00,0.00,100,,0,0,,7,4.50,1.5
Rawle Alkins,PG,CHI,vs BKN,19,105.25,3000,0,0,6.3,2.0,2.10,75.00,0.00,0.00,0,13.9,1.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Elie Okobo,PG,PHX,@ BOS,3,105.75,3000,0,18.8,14.8,2.6,0.75,26.90,12.27,9.39,0,18.8,6.9,19.8,0.00,0.00,0.00,100,,37,0,,,,
Melvin Frazier,SG/SF,ORL,vs SAS,25,103.50,3000,0,3.3,0.9,0.0,0.17,6.19,11.97,1.66,0,11.7,1.0,5.3,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,vs NYK,20,120.00,3000,0,8.2,4.6,0.2,0.75,26.84,22.89,4.08,0,13.7,1.6,6.1,0.00,0.00,0.00,100,,11,0,,,,
Shake Milton,PG/SG,PHI,vs NYK,20,120.00,3000,0,12.6,5.5,0.7,0.92,32.75,23.91,6.32,0,12.5,2.3,6.0,0.00,0.00,0.00,100,,0,0,,4,9.75,3.3
Zhaire Smith,SG/SF,PHI,vs NYK,20,120.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
George King,SG/SF,PHX,@ BOS,3,105.75,3000,0,0,1.3,0.0,0.22,7.50,0.00,0.00,0,0.0,0.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Wenyen Gabriel,SF/PF,SAC,vs OKC,10,114.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Grayson Allen,PG/SG,UTA,vs GSW,8,110.25,3000,0,8.2,5.5,0.4,0.54,19.49,11.86,4.08,0,25.6,3.9,10.2,0.00,0.00,0.00,100,,26,0,,,,
Gary Clark,SF/PF,HOU,vs WAS,28,117.50,3000,0,19.9,10.5,0.5,0.63,22.45,12.30,8.08,2.18,10.1,3.8,16.8,6.37,3.74,3.74,100,,23,1.2,,4,7.50,2.5
Vincent Edwards,SF/PF,HOU,vs WAS,30,117.50,3000,0,0,4.8,0.0,1.20,42.75,0.00,0.00,0,23.2,2.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF/C,HOU,vs WAS,7,117.50,3000,0,13.6,5.8,0.5,0.70,25.29,15.01,4.71,2.95,10.7,1.6,8.3,7.07,4.16,4.16,100,,19,1.4,,6,6.00,2
Yuta Watanabe,SF/PF,MEM,@ POR,27,97.75,3000,0,1,3.9,0.0,0.68,24.88,4.14,0.51,0,15.6,1.0,5.7,0.00,0.00,0.00,100,,87,0,,,,
Trevon Duval,PG,MIL,vs NOP,23,119.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Keenan Evans,PG/SG,DET,@ MIN,4,105.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zach Lofton,PG,DET,@ MIN,4,105.75,3000,0,0,1.5,0.0,0.38,13.50,0.00,0.00,0,20.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ MIN,19,105.75,3000,0,5.6,4.5,0.6,0.80,28.61,14.47,2.80,0,22.1,1.8,5.6,0.00,0.00,0.00,100,,38,0,,,,
Deonte Burton,PG/SG,OKC,@ SAC,28,118.00,3000,0,13.3,6.1,0.3,0.70,25.01,25.55,6.67,0,18.4,3.1,8.7,0.00,0.00,0.00,100,,0,0,,,,
Tyler Davis,PF/C,OKC,@ SAC,17,118.00,3000,0,0,1.3,0.0,1.30,45.00,0.00,0.00,0,45.5,1.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG/SF,BKN,@ CHI,10,106.25,3000,0,4.5,3.1,1.3,0.62,22.20,8.79,2.24,0,7.7,1.0,5.0,0.00,0.00,0.00,100,,28,0,,,,
