Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Markelle Fultz,PG/SG,ORL,@ IND,8,102.25,3000,0,14.3,19.2,3.1,0.86,30.80,9.92,7.17,0,19.1,8.2,22.4,0.00,0.00,0.00,100,,63,0,,,,
Furkan Korkmaz,SG/SF,PHI,@ MIN,1,116.75,3000,0,19,11.9,1.1,0.84,30.19,21.04,9.52,0,17.6,5.1,14.2,0.00,0.00,0.00,100,,20,0,,,,
Davon Reed,SG/SF,IND,vs ORL,18,103.25,3000,0,3.7,1.3,0.3,0.50,18.00,21.85,1.83,0,9.0,0.5,2.6,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF/C,SAC,@ HOU,2,109.50,3000,0,14.1,6.3,0.4,0.77,27.55,16.07,7.03,0,15.6,2.4,8.2,0.00,0.00,0.00,100,,0,0,,,,
Frank Mason III,PG/SG,SAC,@ HOU,26,109.50,3000,0,16.9,10.6,2.3,0.93,33.30,16.14,8.46,0,20.2,4.2,11.4,0.00,0.00,0.00,100,,20,0,,,,
TJ Leaf,SF/PF,IND,vs ORL,10,103.25,3000,0,14.7,7.4,0.4,0.87,31.55,18.87,5.80,1.83,16.5,2.9,8.5,3.50,3.13,3.13,100,,22,1,,4,2.75,0.9
PJ Dozier,PG/SG,BOS,@ BKN,9,109.50,3000,0,10.3,3.8,0.0,1.15,41.54,30.70,5.15,0,18.3,1.8,3.3,0.00,0.00,0.00,100,,0,0,,,,
Jaron Blossomgame,SF/PF,CLE,@ LAC,15,110.50,3000,0,16.8,10.6,0.5,0.65,23.43,11.19,8.41,0,13.5,4.0,16.3,0.00,0.00,0.00,100,,21,0,,,,
Walt Lemon Jr.,PG,CHI,vs TOR,2,102.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,31,42.50,14.2
Robert Williams,PF/C,BOS,@ BKN,20,109.50,3000,0,15.5,9.5,0.2,1.03,37.01,22.35,7.74,0,10.9,1.7,9.2,0.00,0.00,0.00,100,,19,0,,8,9.00,3
Justin Bibbs,SG,LAC,vs CLE,17,118.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,@ DET,10,105.50,3000,0,4.8,2.0,0.0,0.53,18.78,22.93,2.39,0,26.9,1.8,3.8,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,@ CHI,19,112.25,3000,0,9.2,3.1,0.2,0.78,27.75,16.64,4.58,0,22.9,1.3,4.0,0.00,0.00,0.00,100,,0,0,,6,9.25,3.1
Deng Adel,SF/PF,CLE,@ LAC,15,110.50,3000,0,6.6,4.1,0.3,0.26,9.46,5.84,3.30,0,8.3,2.9,15.7,0.00,0.00,0.00,100,,20,0,,4,3.50,1.2
Jared Terrell,PG/SG,MIN,vs PHI,7,112.75,3000,0,8.6,3.8,0.6,0.54,19.29,16.77,4.32,0,22.1,2.4,7.0,0.00,0.00,0.00,100,,0,0,,,,
Chandler Hutchison,SF/PF,CHI,vs TOR,24,102.25,3000,0,13.5,12.8,0.8,0.63,22.84,8.91,6.75,0,12.9,4.8,20.3,0.00,0.00,0.00,100,,47,0,,,,
Yante Maten,PF,MIA,@ NYK,30,107.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,PG/SF,DET,vs POR,13,110.50,3000,0,10.3,6.3,0.9,0.60,21.78,21.30,5.14,0,16.0,3.3,10.5,0.00,0.00,0.00,100,,18,0,,,,
Mohamed Bamba,C,ORL,@ IND,27,102.25,3000,0,14.6,16.7,0.8,1.02,36.94,14.31,7.29,0,18.4,5.2,16.3,0.00,0.00,0.00,100,,56,0,,,,
Elie Okobo,PG,PHX,vs MEM,9,109.25,3000,0,24.9,12.5,2.4,0.70,25.16,11.01,8.25,3.67,18.5,5.3,17.9,12.00,8.39,8.39,100,,34,2.8,,7,7.50,2.5
Melvin Frazier,SG/SF,ORL,@ IND,8,102.25,3000,0,4.5,2.2,0.1,0.55,20.03,25.80,2.26,0,20.9,1.8,4.0,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG/SG,PHI,@ MIN,6,116.75,3000,0,11.4,9.2,0.9,0.84,30.35,26.01,5.69,0,16.0,3.8,10.9,0.00,0.00,0.00,100,,38,0,,,,
Zhaire Smith,SG/SF,PHI,@ MIN,6,116.75,3000,0,0,6.8,0.0,1.13,40.50,0.00,0.00,0,8.0,1.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Chris Chiozza,PG,HOU,vs SAC,24,119.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
George King,SG/SF,PHX,vs MEM,9,109.25,3000,0,0,1.3,0.0,0.22,7.50,0.00,0.00,0,0.0,0.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Wenyen Gabriel,SF/PF,SAC,@ HOU,26,109.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaren Jackson Jr.,PF/C,MEM,@ PHX,29,111.25,3000,0,21.6,25.6,1.1,0.98,35.25,9.99,10.79,0,23.1,10.2,26.1,0.00,0.00,0.00,100,,58,0,,,,
Gary Clark,PF/C,HOU,vs SAC,24,119.50,3000,0,15,8.4,0.4,0.66,23.69,15.14,7.52,0,12.4,2.9,12.8,0.00,0.00,0.00,100,,10,0,,,,
Vincent Edwards,PG/SF,HOU,vs SAC,24,119.50,3000,0,3.5,3.0,0.0,0.38,13.50,19.50,1.75,0,15.3,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF/C,HOU,vs SAC,26,119.50,3000,0,9,6.0,0.5,0.75,26.80,15.88,4.52,0,9.9,1.5,8.0,0.00,0.00,0.00,100,,25,0,,,,
Yuta Watanabe,SF/PF,MEM,@ PHX,29,111.25,3000,0,10.6,5.9,0.4,0.60,21.67,14.33,5.32,0,18.0,2.7,9.8,0.00,0.00,0.00,100,,10,0,,,,
Jevon Carter,PG/SG,MEM,@ PHX,29,111.25,3000,0,21.6,9.4,1.8,0.67,24.01,19.93,8.28,3.88,18.5,4.2,14.1,7.00,5.02,5.02,100,,12,1.7,,4,0.00,
Angel Delgado,C,LAC,vs CLE,13,118.50,3000,0,10,5.0,0.0,0.67,24.00,12.86,5.00,0,28.8,2.5,7.5,0.00,0.00,0.00,100,,0,0,,,,
Trevon Duval,PG,HOU,vs SAC,24,119.50,3000,0,2.8,4.9,1.0,1.96,70.20,34.88,1.38,0,32.2,1.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,vs POR,30,110.50,3000,0,8.6,5.2,0.3,0.66,23.68,14.22,4.29,0,18.1,2.7,7.9,0.00,0.00,0.00,100,,18,0,,,,
Theo Pinson,SG/SF,BKN,vs BOS,8,113.50,3000,0,19.4,9.6,1.2,0.81,29.18,15.08,9.72,0,19.6,4.1,11.9,0.00,0.00,0.00,100,,0,0,,1,0.00,
Dzanan Musa,SG/SF,BKN,vs BOS,25,113.50,3000,0,4.7,3.1,0.1,0.72,25.94,13.87,2.36,0,31.9,2.5,4.3,0.00,0.00,0.00,100,,24,0,,,,
Alize Johnson,PF,IND,vs ORL,6,103.25,3000,0,3.9,1.5,0.0,0.54,19.59,16.55,1.97,0,14.5,0.8,2.8,0.00,0.00,0.00,100,,0,0,,,,
Ray Spalding,PF/C,PHX,vs MEM,9,109.25,3000,2.1,22.4,5.8,0.4,0.73,26.71,16.37,5.79,6.37,10.0,1.5,7.9,14.00,10.82,10.82,100,,0,3.6,,2,1.50,0.5
Haywood Highsmith,SG/SF,PHI,@ MIN,1,116.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Julian Washburn,SG/SF,MEM,@ PHX,14,111.25,3000,0,14.1,7.5,0.5,0.45,16.27,10.59,5.73,1.62,12.9,3.8,16.5,5.50,2.62,2.62,100,,24,0.9,,8,5.00,1.7
Cody Demps,SG,SAC,@ HOU,20,109.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
