Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Wayne Selden,SG,MEM,vs LAC,2,105.50,3000,0,11.7,10.3,1.3,0.64,23.00,9.40,5.83,0,18.8,5.4,16.1,0.00,0.00,0.00,100,,43,0,,,,
Tyler Dorsey,PG,ATL,vs WAS,25,113.00,3000,0,8.4,6.5,0.6,0.66,23.61,12.87,4.18,0,20.0,3.6,9.9,0.00,0.00,0.00,100,,36,0,,20,17.75,5.9
Abdel Nader,PF,OKC,@ BKN,6,113.50,3000,0,6.6,3.0,0.1,0.83,29.50,35.93,3.29,0,23.4,1.2,3.6,0.00,0.00,0.00,100,,0,0,,,,
Dwayne Bacon,SG,CHA,@ MIN,14,109.00,3000,0,22,10.9,1.0,0.76,27.48,12.21,8.22,2.6,14.7,5.0,14.3,7.68,5.57,5.57,100,,25,1.9,,2,0.00,
Ante Zizic,C,CLE,vs GSW,6,104.25,3000,0,11.1,7.5,0.4,0.82,29.44,23.25,5.55,0,23.5,2.6,9.1,0.00,0.00,0.00,100,,26,0,,,,
Johnathan Motley,SF,LAC,@ MEM,14,103.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Torrey Craig,SG/SF,DEN,@ ORL,3,105.25,3000,1.2,27.3,10.4,0.5,0.66,23.76,11.31,7.46,7.18,15.8,3.8,15.7,22.86,12.37,12.37,100,,28,4.1,Y,25,15.00,5
Tyler Lydon,PF,DEN,@ ORL,3,105.25,3000,0,5.6,3.1,0.0,0.78,28.29,17.50,2.82,0,11.8,1.1,4.0,0.00,0.00,0.00,100,,9,0,,,,
Luke Kennard,SG/SF,DET,@ MIL,30,109.00,3000,3.7,19.7,8.5,0.8,0.62,22.25,9.37,4.57,4.12,15.1,4.3,13.8,15.84,10.53,10.53,100,,46,3.5,,7,4.00,1.3
Chris Boucher,PF,TOR,vs PHI,9,117.50,3000,0,2.1,9.4,0.0,2.35,84.75,57.77,1.05,0,46.5,2.7,4.0,0.00,0.00,0.00,100,,89,0,,,,
Ben Moore,PF,SAS,@ LAL,27,108.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Sindarius Thornwell,SG,LAC,@ MEM,1,103.50,3000,0,7.9,4.1,0.6,0.53,19.16,19.52,3.10,2.39,11.2,0.8,7.8,4.40,1.68,1.68,100,,24,0.6,,,,
Tyrone Wallace,PG/SG,LAC,@ MEM,1,103.50,3000,0,10.9,6.3,0.4,0.74,26.33,9.51,3.48,1.85,20.7,3.6,8.5,7.00,3.92,3.92,100,,45,1.3,,3,0.00,
Milos Teodosic,PG,LAC,@ MEM,21,103.50,3000,0,13.2,7.8,2.0,0.89,31.73,17.67,6.62,0,14.0,1.7,8.8,0.00,0.00,0.00,100,,15,0,,,,
Alex Caruso,SG,LAL,vs SAS,25,116.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dillon Brooks,SG,MEM,vs LAC,30,105.50,3000,0,15.2,12.9,0.9,0.69,24.65,10.29,7.58,0,18.3,6.0,18.8,0.00,0.00,0.00,100,,41,0,,,,
Ivan Rabb,PF,MEM,vs LAC,28,105.50,3000,0,7.8,5.8,0.7,0.91,32.12,8.92,3.91,0,17.2,1.4,6.4,0.00,0.00,0.00,100,,33,0,,,,
D.J. Wilson,PF,MIL,vs DET,13,117.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,6,10.00,3.3
Justin Patton,C,PHI,@ TOR,13,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amile Jefferson,PF,ORL,vs DEN,9,101.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Frank Jackson,PG,NOP,vs DAL,24,116.75,3000,0,11.4,6.2,0.6,0.51,18.60,15.68,5.71,0,18.4,4.2,12.1,0.00,0.00,0.00,100,,8,0,,,,
Terrance Ferguson,SF,OKC,@ BKN,4,113.50,3000,0,21,9.4,0.9,0.44,15.68,8.39,6.14,4.85,9.9,4.2,21.6,20.79,8.71,8.71,100,,35,2.9,Y,26,10.25,3.4
Wesley Iwundu,SG,ORL,vs DEN,7,101.25,3000,0,11.5,9.4,0.9,0.56,19.95,12.23,5.75,0,14.4,3.9,16.9,0.00,0.00,0.00,100,,39,0,,,,
Troy Caupain,SG,ORL,vs DEN,9,101.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Markelle Fultz,PG/SG,PHI,@ TOR,3,111.50,3000,0,14.3,19.2,3.1,0.86,30.80,9.92,7.17,0,19.1,8.2,22.4,0.00,0.00,0.00,100,,63,0,,,,
Isaiah Briscoe,PG,ORL,vs DEN,9,101.25,3000,0,10,4.1,1.0,0.56,20.17,22.37,4.98,0,15.4,2.0,7.3,0.00,0.00,0.00,100,,0,0,,,,
Alfonzo McKinnie,PF,GSW,@ CLE,14,115.25,3000,0,24,12.9,0.5,0.83,29.63,13.71,9.23,2.8,16.7,4.8,15.6,7.36,5.58,5.58,100,,28,1.9,,13,11.25,3.8
Devin Robinson,SG,WAS,@ ATL,5,116.00,3000,0,14,12.5,0.5,1.32,47.37,1.35,7.00,0,16.9,3.5,9.5,0.00,0.00,0.00,100,,0,0,,,,
Daniel Hamilton,SG,ATL,vs WAS,29,113.00,3000,0,3,2.0,0.5,0.33,12.00,14.62,1.50,0,19.3,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Jaron Blossomgame,SF,CLE,vs GSW,24,104.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,3,1.25,0.4
Jaylen Morris,SG,MIL,vs DET,5,117.00,3000,0,11.5,6.5,0.5,1.00,36.00,17.55,5.75,0,19.3,2.0,6.5,0.00,0.00,0.00,100,,0,0,,6,4.75,1.6
MarShon Brooks,SG,MEM,vs LAC,2,105.50,3000,2.4,24.3,11.5,1.0,0.82,29.50,13.16,6.25,6.01,24.6,6.5,14.0,16.45,11.78,11.78,100,,46,3.9,,16,14.75,4.9
Devonte' Graham,PG,CHA,@ MIN,2,109.00,3000,0,16.1,6.3,1.3,0.68,24.11,14.31,6.62,1.97,15.1,2.8,9.3,4.95,2.85,2.85,100,,0,1,,2,1.50,0.5
Joe Chealey,PG,CHA,@ MIN,2,109.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,@ MIN,2,109.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG,TOR,vs PHI,15,117.50,3000,0,12.5,6.8,0.3,1.19,42.88,10.42,6.25,0,16.4,1.0,5.7,0.00,0.00,0.00,100,,8,0,,,,
Jared Terrell,PG,MIN,vs CHA,18,113.00,3000,0,0,12.3,1.0,0.59,21.00,0.00,0.00,0,22.0,8.0,21.0,0.00,0.00,0.00,100,,0,0,,,,
Keita Bates-Diop,SF,MIN,vs CHA,18,113.00,3000,0,7.2,4.9,0.0,0.54,19.50,9.00,3.62,0,15.5,4.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
James Nunnally,SG/SF,MIN,vs CHA,11,113.00,3000,0,8.2,4.0,0.6,0.63,23.11,28.70,4.10,0,20.5,2.0,6.3,0.00,0.00,0.00,100,,0,0,,2,1.50,0.5
Jacob Evans III,SG,GSW,@ CLE,12,115.25,3000,0,6.7,2.4,0.7,0.47,16.86,24.59,2.49,2.73,8.0,1.0,5.1,4.00,1.69,1.69,100,,0,0.6,,3,0.00,
Marcus Derrickson,SF,GSW,@ CLE,14,115.25,3000,0,4.1,2.3,0.0,0.53,19.38,18.13,2.04,0,24.2,1.7,4.3,0.00,0.00,0.00,100,,11,0,,6,0.00,
Lonnie Walker IV,SG,SAS,@ LAL,14,108.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Drew Eubanks,C,SAS,@ LAL,14,108.50,3000,0,2.1,2.8,0.0,0.70,24.75,0.71,1.06,0,24.7,1.7,4.0,0.00,0.00,0.00,100,,62,0,,,,
Chimezie Metu,PF,SAS,@ LAL,14,108.50,3000,0,11.2,6.6,0.8,1.02,36.53,27.76,5.61,0,23.7,2.8,6.5,0.00,0.00,0.00,100,,15,0,,,,
Trevon Bluiett,PG,NOP,vs DAL,6,116.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kenrich Williams,SF,NOP,vs DAL,20,116.75,3000,0,4.8,1.9,0.0,0.40,13.97,29.07,2.41,0,11.3,1.0,4.8,0.00,0.00,0.00,100,,0,0,,,,
DeVaughn Akoon-Purcell,PG,DEN,@ ORL,16,105.25,3000,0,7.9,4.1,1.0,1.11,40.09,38.11,3.93,0,22.5,1.7,3.7,0.00,0.00,0.00,100,,4,0,,,,
Jarred Vanderbilt,SF/PF,DEN,@ ORL,16,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thomas Welsh,C,DEN,@ ORL,27,105.25,3000,0,4.1,3.9,0.7,0.98,35.25,12.85,2.05,0,13.2,1.0,4.0,0.00,0.00,0.00,100,,47,0,,,,
Michael Porter Jr.,SF/PF,DEN,@ ORL,16,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,C,LAL,vs SAS,25,116.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moritz Wagner,C,LAL,vs SAS,3,116.50,3000,0,13.8,5.4,0.8,1.26,45.53,24.62,6.92,0,29.1,2.8,4.3,0.00,0.00,0.00,100,,0,0,,,,
Johnathan Williams,PF,LAL,vs SAS,12,116.50,3000,0,12.7,10.4,0.7,0.74,26.68,13.95,6.33,0,10.6,3.2,14.0,0.00,0.00,0.00,100,,39,0,,,,
Svi Mykhailiuk,SG,LAL,vs SAS,25,116.50,3000,0,7.3,4.7,1.0,0.52,18.67,16.99,3.64,0,14.8,2.3,9.0,0.00,0.00,0.00,100,,23,0,,12,4.75,1.6
Melvin Frazier,SF,ORL,vs DEN,9,101.25,3000,0,0.5,-0.3,0.0,-0.05,-1.64,1.80,0.25,0,8.5,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,@ TOR,3,111.50,3000,0,8.9,5.3,0.3,0.78,27.88,15.88,4.45,0,12.4,1.8,6.8,0.00,0.00,0.00,100,,16,0,,,,
Shake Milton,PG,PHI,@ TOR,3,111.50,3000,0,0,12.5,2.0,1.14,40.91,0.00,0.00,0,14.0,4.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Zhaire Smith,SF,PHI,@ TOR,3,111.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Troy Brown,SF,WAS,@ ATL,20,116.00,3000,6.7,26.8,5.9,0.7,0.95,34.15,16.26,5.75,6.94,28.4,2.3,6.2,15.36,15.33,15.33,100,,3,5.1,,7,11.25,3.8
Jaylen Adams,PG,ATL,vs WAS,26,113.00,3000,0,3.4,2.4,0.3,0.73,26.31,12.63,1.70,0,10.2,1.0,3.3,0.00,0.00,0.00,100,,29,0,,,,
Brandon Goodwin,PG,DEN,@ ORL,16,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Yuta Watanabe,PG/SG,MEM,vs LAC,13,105.50,3000,0,0.5,4.3,0.0,0.66,23.54,4.27,0.25,0,11.8,0.5,6.5,0.00,0.00,0.00,100,,0,0,,,,
Jevon Carter,PG,MEM,vs LAC,13,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jerome Robinson,SG,LAC,@ MEM,1,103.50,3000,0,2.4,4.3,0.1,0.73,26.56,4.50,1.19,0,19.2,2.6,5.9,0.00,0.00,0.00,100,,72,0,,,,
Angel Delgado,C,LAC,@ MEM,10,103.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trevon Duval,PG,MIL,vs DET,29,117.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Keenan Evans,PG,DET,@ MIL,11,109.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zach Lofton,PG,DET,@ MIL,11,109.00,3000,0,0,1.5,0.0,0.38,13.50,0.00,0.00,0,20.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ MIL,30,109.00,3000,0,0.8,2.6,0.3,0.55,19.93,9.74,0.42,0,22.9,1.7,4.7,0.00,0.00,0.00,100,,84,0,,11,9.75,3.3
Deonte Burton,SG,OKC,@ BKN,4,113.50,3000,0,13.5,6.9,0.4,0.71,25.79,26.31,6.75,0,15.9,3.3,9.7,0.00,0.00,0.00,100,,2,0,,4,0.75,0.3
Tyler Davis,C,OKC,@ BKN,25,113.50,3000,0,0,1.3,0.0,1.30,45.00,0.00,0.00,0,45.5,1.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG,BKN,vs OKC,19,107.50,3000,0,4.5,3.1,1.3,0.62,22.20,8.79,2.24,0,7.7,1.0,5.0,0.00,0.00,0.00,100,,28,0,,,,
Rodions Kurucs,PF,BKN,vs OKC,7,107.50,3000,1.7,20.4,12.1,0.1,0.99,35.51,11.10,5.33,3.33,23.7,5.8,12.2,10.80,9.69,9.69,100,,56,3.2,,,,
Dzanan Musa,SF,BKN,vs OKC,8,107.50,3000,0,4.9,2.8,0.1,0.76,27.35,14.82,2.43,0,31.7,2.0,3.7,0.00,0.00,0.00,100,,13,0,,,,
Ray Spalding,PF,DAL,@ NOP,22,110.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Kostas Antetokounmpo,SF,DAL,@ NOP,15,110.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Daryl Macon,PG,DAL,@ NOP,28,110.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Ryan Broekhoff,SG/SF,DAL,@ NOP,23,110.75,3000,0,5,2.0,0.0,0.49,17.56,15.78,2.52,0,11.5,1.2,4.1,0.00,0.00,0.00,100,,0,0,,16,18.00,6
