Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Lorenzo Brown,PG,TOR,vs CLE,14,111.00,3000,0,22.8,6.8,1.2,0.74,26.49,14.91,6.69,5.14,13.4,3.0,9.2,12.40,9.45,9.45,100,,2,3.2,,16,18.75,6.3
Michael Beasley,SF/PF,LAL,vs NOP,17,119.25,3000,0,12,6.7,0.3,0.93,33.50,16.72,6.02,0,23.4,3.7,7.2,0.00,0.00,0.00,100,,10,0,,,,
Cristiano Da Silva Felicio,C,CHI,vs ORL,3,99.75,3000,0,13.8,8.8,0.5,0.75,26.89,20.11,6.91,0,13.9,2.4,11.8,0.00,0.00,0.00,100,,21,0,,,,
Jarell Martin,PF/C,ORL,@ CHI,28,102.75,3000,0,18.4,6.4,0.6,0.69,24.74,17.80,6.16,4.03,15.3,2.8,9.3,8.16,6.07,6.07,100,,4,2,,4,0.00,
Kristaps Porzingis,PF/C,NYK,vs ATL,30,117.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Christian Wood,PF/C,MIL,@ BOS,8,112.25,3000,0,12.8,8.0,0.3,1.33,48.00,23.44,6.40,0,28.4,2.8,6.0,0.00,0.00,0.00,100,,20,0,,,,
Norman Powell,SG/SF,TOR,vs CLE,17,111.00,3000,3.4,21.2,10.3,1.0,0.64,23.14,11.16,5.07,5.55,15.6,4.2,16.1,17.90,11.01,11.01,100,,51,3.7,,26,20.25,6.8
Treveon Graham,SG/SF,BKN,vs IND,9,103.25,3000,0,3.5,3.8,0.5,0.28,10.00,2.22,1.75,0,8.4,1.5,13.5,0.00,0.00,0.00,100,,0,0,,,,
Jalen Jones,SF/PF,CLE,@ TOR,13,99.00,3000,0,14,6.7,0.3,0.79,28.24,19.18,7.02,0,15.5,2.3,8.5,0.00,0.00,0.00,100,,0,0,,,,
Denzel Valentine,SG/SF,CHI,vs ORL,11,99.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,@ SAS,16,107.75,3000,0,8.2,3.5,0.6,0.32,11.67,9.66,4.11,0,12.1,2.8,10.8,0.00,0.00,0.00,100,,0,0,,,,
Henry Ellenson,PF/C,DET,@ CHA,5,107.75,3000,0,3.2,12.9,0.5,1.03,37.08,9.96,1.62,0,22.7,5.0,12.5,0.00,0.00,0.00,100,,0,0,,,,
Alex Poythress,SF/PF,ATL,@ NYK,24,115.75,3000,0,15.1,12.1,0.8,0.81,29.03,11.92,7.53,0,12.9,3.8,15.0,0.00,0.00,0.00,100,,38,0,,,,
Georges Niang,SF/PF,UTA,@ POR,15,105.75,3000,0,10.9,6.5,0.6,0.92,33.00,28.56,5.44,0,18.5,2.5,7.1,0.00,0.00,0.00,100,,16,0,,4,8.25,2.8
Ivica Zubac,C,LAL,vs NOP,13,119.25,3000,4.2,22.9,6.5,0.4,0.96,34.44,18.13,5.34,7.1,15.3,1.9,6.8,14.10,12.18,12.18,100,,18,4.1,Y,32,38.75,12.9
Wade Baldwin,PG/SG,POR,vs UTA,10,107.75,3000,0,9.4,3.6,0.9,0.62,22.50,22.38,4.72,0,23.9,2.0,5.8,0.00,0.00,0.00,100,,0,0,,6,4.50,1.5
Alan Williams,C,BKN,vs IND,13,103.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Ulis,PG,CHI,vs ORL,16,99.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Malachi Richardson,SG/SF,TOR,vs CLE,17,111.00,3000,0,9.5,2.5,0.0,0.44,16.09,13.30,3.47,2.18,15.0,1.6,5.7,5.90,2.51,2.51,100,,0,0.8,,2,0.00,
Skal Labissiere,PF/C,SAC,vs MEM,14,107.00,3000,0,10.1,7.0,0.4,0.74,26.58,19.02,5.04,0,18.0,2.8,9.4,0.00,0.00,0.00,100,,28,0,,,,
Dejounte Murray,PG,SAS,vs MIN,4,111.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cavanaugh,PF,UTA,@ POR,15,105.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Guerschon Yabusele,PF/C,BOS,vs MIL,25,111.25,3000,1.1,17.6,5.0,0.5,0.86,30.55,19.65,4.69,5.4,16.2,1.9,5.8,9.90,8.17,8.17,100,,6,2.7,,5,5.00,1.7
Jabari Bird,SG/SF,BOS,vs MIL,29,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dwayne Bacon,SG/SF,CHA,vs DET,5,111.75,3000,0,16.4,10.4,0.9,0.78,27.99,13.56,8.18,0,15.2,4.7,13.4,0.00,0.00,0.00,100,,21,0,,,,
Isaiah Hicks,PF/C,NYK,vs ATL,30,117.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Antonio Blakeney,PG/SG,CHI,vs ORL,11,99.75,3000,0,21.4,13.2,0.5,0.79,28.42,10.82,7.90,2.62,25.7,8.4,16.7,8.72,5.63,5.63,100,,40,1.9,,12,6.75,2.3
Ben Moore,PF,SAS,vs MIN,19,111.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Edmond Sumner,PG,IND,@ BKN,19,106.25,3000,0,2.6,1.6,0.1,0.40,14.46,11.06,1.31,0,18.4,1.0,4.0,0.00,0.00,0.00,100,,18,0,,,,
Ike Anigbogu,PF/C,IND,@ BKN,21,106.25,3000,0,1.4,2.3,0.3,1.15,40.50,33.86,0.71,0,28.3,1.0,2.0,0.00,0.00,0.00,100,,69,0,,,,
Alex Caruso,SG,LAL,vs NOP,26,119.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dillon Brooks,SG/SF,MEM,@ SAC,22,105.00,3000,0,15.2,12.9,0.9,0.69,24.65,10.29,7.58,0,18.3,6.0,18.8,0.00,0.00,0.00,100,,41,0,,,,
Amile Jefferson,PF/C,ORL,@ CHI,22,102.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Frank Jackson,PG/SG,NOP,@ LAL,30,114.25,3000,0,17,6.3,0.5,0.51,18.24,14.96,5.57,4.66,17.3,4.1,12.4,11.22,5.90,5.90,100,,12,2,,10,3.25,1.1
Troy Caupain,SG,ORL,@ CHI,22,102.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Davon Reed,SG/SF,IND,@ BKN,3,106.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF/C,POR,vs UTA,20,107.75,3000,0,15.3,7.5,0.4,0.79,28.58,15.85,7.64,0,16.2,2.9,9.5,0.00,0.00,0.00,100,,0,0,,6,1.50,0.5
Isaiah Briscoe,PG/SG,ORL,@ CHI,22,102.75,3000,0,9.1,3.5,0.8,0.51,18.47,20.57,4.53,0,17.6,2.2,6.9,0.00,0.00,0.00,100,,0,0,,,,
Harry Giles,PF/C,SAC,vs MEM,14,107.00,3000,0,18.1,11.6,1.2,1.15,41.03,20.59,9.05,0,23.4,4.9,10.1,0.00,0.00,0.00,100,,22,0,,,,
Tony Bradley,C,UTA,@ POR,15,105.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG,UTA,@ POR,14,105.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,10.3,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
TJ Leaf,SF/PF,IND,@ BKN,21,106.25,3000,0,9.6,5.2,0.3,0.72,26.14,15.00,4.80,0,17.9,2.6,7.2,0.00,0.00,0.00,100,,8,0,,,,
PJ Dozier,PG/SG,BOS,vs MIL,29,111.25,3000,0,12.5,6.3,0.0,1.58,56.25,37.50,6.25,0,29.2,3.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Daniel Hamilton,SG/SF,ATL,@ NYK,15,115.75,3000,0,6.6,4.4,0.8,0.54,19.32,13.98,3.32,0,13.9,2.0,8.2,0.00,0.00,0.00,100,,25,0,,4,0.00,
Jaylen Morris,SG,MIL,@ BOS,12,112.25,3000,0,8.6,6.6,1.0,0.94,33.75,12.78,4.28,0,19.6,2.5,7.0,0.00,0.00,0.00,100,,35,0,,,,
Devonte' Graham,PG/SG,CHA,vs DET,27,111.75,3000,0,13.3,6.3,1.6,0.70,25.25,13.78,6.64,0,14.1,2.8,9.0,0.00,0.00,0.00,100,,0,0,,,,
Joe Chealey,PG,CHA,vs DET,27,111.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,vs DET,27,111.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Brad Wanamaker,PG/SG,BOS,vs MIL,8,111.25,3000,0,6.7,6.7,1.4,0.86,30.66,27.10,3.36,0,21.6,2.5,7.8,0.00,0.00,0.00,100,,50,0,,2,5.00,1.7
Anfernee Simons,PG/SG,POR,vs UTA,6,107.75,3000,0,8.9,3.5,0.2,0.53,18.82,15.09,4.46,0,22.8,3.0,6.6,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,vs UTA,6,107.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,vs CLE,14,111.00,3000,0,12.5,6.8,0.3,1.19,42.88,10.42,6.25,0,16.4,1.0,5.7,0.00,0.00,0.00,100,,8,0,,,,
Jared Terrell,PG,MIN,@ SAS,24,107.75,3000,0,0,12.3,1.0,0.59,21.00,0.00,0.00,0,22.0,8.0,21.0,0.00,0.00,0.00,100,,0,0,,,,
Keita Bates-Diop,SF/PF,MIN,@ SAS,24,107.75,3000,0,7.2,4.9,0.0,0.54,19.50,9.00,3.62,0,15.5,4.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
James Nunnally,SG/SF,MIN,@ SAS,16,107.75,3000,0,7.5,3.9,0.6,0.67,24.40,25.50,3.74,0,21.2,2.1,5.8,0.00,0.00,0.00,100,,4,0,,4,8.25,2.8
Lonnie Walker IV,PG/SF,SAS,vs MIN,4,111.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chandler Hutchison,SF/PF,CHI,vs ORL,11,99.75,3000,5.9,25.1,10.8,0.7,0.64,23.04,9.66,5.49,6.25,13.3,3.8,16.9,23.30,14.10,14.10,100,,49,4.7,,17,8.50,2.8
Drew Eubanks,PF/C,SAS,vs MIN,4,111.75,3000,0,13.7,6.5,0.2,1.12,40.03,12.87,5.04,1.36,22.8,2.2,5.8,3.80,3.61,3.61,100,,22,1.2,,4,2.25,0.8
Chimezie Metu,PF/C,SAS,vs MIN,4,111.75,3000,0,10.4,6.0,0.6,0.98,35.31,25.95,5.21,0,22.2,2.5,6.1,0.00,0.00,0.00,100,,13,0,,,,
Trevon Bluiett,SG/SF,NOP,@ LAL,12,114.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kenrich Williams,SG/SF,NOP,@ LAL,29,114.25,3000,0,4.5,2.2,0.0,0.45,16.38,25.34,2.25,0,14.4,1.4,4.9,0.00,0.00,0.00,100,,0,0,,11,7.25,2.4
Rawle Alkins,PG,CHI,vs ORL,16,99.75,3000,0,0,6.3,2.0,2.10,75.00,0.00,0.00,0,13.9,1.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,PG/SF,LAL,vs NOP,26,119.25,3000,0,7,4.1,0.6,1.28,46.13,25.85,3.51,0,25.9,1.4,3.2,0.00,0.00,0.00,100,,14,0,,,,
Moritz Wagner,PF/C,LAL,vs NOP,13,119.25,3000,0.5,23.8,7.0,0.6,1.06,37.87,19.71,6.66,5.97,25.3,3.3,6.6,10.90,10.51,10.51,100,,5,3.5,,,,
Johnathan Williams,PF/C,LAL,vs NOP,16,119.25,3000,0,12.7,10.4,0.7,0.74,26.68,13.95,6.33,0,10.6,3.2,14.0,0.00,0.00,0.00,100,,39,0,,,,
Svi Mykhailiuk,SG/SF,LAL,vs NOP,26,119.25,3000,0,11,6.5,0.9,0.58,20.92,15.42,5.49,0,15.9,3.4,11.3,0.00,0.00,0.00,100,,16,0,,,,
Omari Spellman,PF/C,ATL,@ NYK,21,115.75,3000,0,21.9,16.4,1.0,0.91,32.62,16.49,10.95,0,15.1,5.8,18.1,0.00,0.00,0.00,100,,33,0,,,,
Melvin Frazier,SG/SF,ORL,@ CHI,22,102.75,3000,0,3.3,0.9,0.0,0.17,6.19,11.97,1.66,0,11.7,1.0,5.3,0.00,0.00,0.00,100,,0,0,,,,
Wenyen Gabriel,SF/PF,SAC,vs MEM,13,107.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Adams,PG,ATL,@ NYK,21,115.75,3000,0,4.2,2.5,0.5,0.71,26.04,23.18,2.09,0,10.4,0.8,3.5,0.00,0.00,0.00,100,,16,0,,,,
Grayson Allen,PG/SG,UTA,@ POR,28,105.75,3000,0,8.2,5.5,0.4,0.54,19.49,11.86,4.08,0,25.6,3.9,10.2,0.00,0.00,0.00,100,,26,0,,,,
Yuta Watanabe,SF/PF,MEM,@ SAC,29,105.00,3000,0,1,3.9,0.0,0.68,24.88,4.14,0.51,0,15.6,1.0,5.7,0.00,0.00,0.00,100,,87,0,,,,
Trevon Duval,PG,MIL,@ BOS,3,112.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Keenan Evans,PG/SG,DET,@ CHA,20,107.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zach Lofton,PG,DET,@ CHA,20,107.75,3000,0,0,1.5,0.0,0.38,13.50,0.00,0.00,0,20.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Khyri Thomas,SG,DET,@ CHA,22,107.75,3000,0,5.6,4.5,0.6,0.80,28.61,14.47,2.80,0,22.1,1.8,5.6,0.00,0.00,0.00,100,,38,0,,,,
Theo Pinson,SG/SF,BKN,vs IND,9,103.25,3000,0,4.5,3.1,1.3,0.62,22.20,8.79,2.24,0,7.7,1.0,5.0,0.00,0.00,0.00,100,,28,0,,,,
Dzanan Musa,SG/SF,BKN,vs IND,16,103.25,3000,0,4.9,2.8,0.1,0.76,27.35,14.82,2.43,0,31.7,2.0,3.7,0.00,0.00,0.00,100,,13,0,,,,
Alize Johnson,PF,IND,@ BKN,3,106.25,3000,0,4.3,2.3,0.0,0.82,29.45,18.84,2.14,0,19.4,0.8,2.8,0.00,0.00,0.00,100,,7,0,,,,
