Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Doug McDermott,SF/PF,IND,vs BOS,20,106.00,3300,0.8,22.7,11.1,0.9,0.65,23.41,11.00,6.27,4.97,16.1,5.4,17.1,16.25,10.18,10.18,100,,44,3.1,,19,16.75,5.1
Michael Kidd-Gilchrist,SF/PF,CHA,vs TOR,5,109.50,3300,6.7,33.2,15.1,0.9,0.81,29.22,12.11,7.58,7.06,15.7,5.3,18.6,21.00,18.07,18.07,100,,50,5.5,Y,25,21.00,6.4
Jodie Meeks,SG,TOR,@ CHA,22,114.50,3300,0,11.8,10.8,1.0,0.88,31.50,22.60,5.88,0,19.8,4.9,12.3,0.00,0.00,0.00,100,,46,0,,,,
Solomon Hill,SF/PF,NOP,@ PHX,22,116.25,3300,5.3,29.4,11.2,1.2,0.57,20.66,9.45,6.90,6.69,9.8,3.7,19.5,25.50,15.64,15.64,100,,38,4.7,,29,7.25,2.2
Quinn Cook,PG,GSW,vs CLE,16,120.25,3300,0.6,35.3,12.6,1.5,0.88,31.52,15.38,9.91,7.37,19.0,5.9,14.4,17.25,15.47,15.47,100,,21,4.7,,16,19.75,6
Deyonta Davis,C,ATL,@ ORL,17,108.25,3300,6.1,36.5,12.8,0.7,0.90,32.40,13.78,8.70,7.56,8.1,2.8,14.2,19.75,19.14,19.14,100,,32,5.8,,16,13.25,4
Marquese Chriss,PF/C,CLE,@ GSW,3,105.25,3300,0,27.5,10.2,0.5,0.88,31.68,15.07,8.46,5.02,19.9,4.1,11.6,12.00,10.55,10.55,100,,17,3.2,,6,5.25,1.6
Torrey Craig,SG/SF,DEN,vs POR,3,111.25,3300,0,30.8,13.9,0.9,0.68,24.75,11.22,9.28,5.22,13.5,4.9,20.3,16.75,12.20,12.20,100,,33,3.7,,27,29.25,8.9
Harry Giles,PF/C,SAC,@ UTA,19,105.75,3300,0,18,15.2,1.5,1.07,38.70,17.28,9.01,0,21.8,6.0,14.2,0.00,0.00,0.00,100,,41,0,,,,
Keita Bates-Diop,SF,MIN,vs MIA,1,107.25,3300,0,28.6,10.6,0.5,0.66,23.99,10.30,8.18,4.94,12.9,4.5,16.0,17.25,12.27,12.27,100,,23,3.7,,25,16.25,4.9
Tony Parker,PG,CHA,vs TOR,22,109.50,3200,0,19.3,17.3,3.7,0.97,34.95,13.75,9.63,0,25.0,8.3,17.9,0.00,0.00,0.00,100,,44,0,,,,
Troy Daniels,SG/SF,PHX,vs NOP,14,113.25,3200,9.8,34.9,10.4,0.5,0.71,25.78,13.38,7.15,10.69,18.2,5.3,14.6,28.75,20.57,20.57,100,,31,6.4,,24,20.50,6.4
Jimmer Fredette,PG/SG,PHX,vs NOP,18,113.25,3200,9.7,27.6,8.9,0.8,0.77,27.78,9.97,5.11,5.82,29.6,6.3,11.5,21.00,17.37,17.37,100,,43,5.4,,,,
Luol Deng,SF/PF,MIN,vs MIA,2,107.25,3200,0,16.9,14.6,0.8,0.82,29.35,10.89,8.43,0,16.2,5.4,17.9,0.00,0.00,0.00,100,,42,0,,,,
Gerald Green,SG/SF,HOU,vs NYK,28,117.00,3200,0,23.6,15.6,0.6,0.76,27.55,11.80,8.90,2.46,19.6,7.9,20.4,7.50,5.83,5.83,100,,43,1.8,,19,15.75,4.9
Nerlens Noel,C,OKC,vs DET,14,111.00,3200,3.8,33.5,15.1,0.6,1.09,39.27,12.74,8.50,4.69,13.4,3.6,13.8,13.25,16.52,16.52,100,,44,5.2,,16,21.50,6.7
Jonas Jerebko,SF/PF,GSW,vs CLE,24,120.25,3200,2.5,33.8,14.7,1.3,0.88,31.53,12.62,8.94,6.05,15.0,4.9,16.8,17.25,15.87,15.87,100,,39,5,,17,8.25,2.6
Lance Thomas,SF/PF,NYK,@ HOU,15,100.00,3200,5.1,24.4,9.4,0.6,0.55,19.94,9.49,5.51,6.46,13.3,4.2,17.0,24.50,13.40,13.40,100,,41,4.2,Y,19,15.50,4.8
Ekpe Udoh,C,UTA,vs SAC,28,115.75,3200,4.9,25.4,5.9,0.5,1.04,37.24,32.30,5.83,10.32,12.6,1.3,5.7,11.50,13.69,13.69,100,,1,4.3,,15,22.50,7
E'Twaun Moore,SG/SF,NOP,@ PHX,15,116.25,3200,0,19.4,19.8,1.9,0.72,25.81,10.11,9.72,0,17.3,10.0,27.6,0.00,0.00,0.00,100,,51,0,,,,
Yogi Ferrell,PG/SG,SAC,@ UTA,3,105.75,3200,2.3,26,11.5,1.9,0.79,28.68,17.39,6.78,7.49,16.7,4.8,14.5,15.50,12.46,12.46,100,,41,3.9,,36,21.25,6.6
Henry Ellenson,PF/C,NYK,@ HOU,1,100.00,3200,0,30.7,11.1,0.9,0.91,32.80,16.98,10.60,5.07,22.7,4.5,12.2,10.75,9.51,9.51,100,,5,3,,23,24.25,7.6
Wesley Iwundu,SG/SF,ORL,vs ATL,16,117.25,3200,4.1,25.2,11.2,1.0,0.62,22.42,11.11,6.03,6.1,13.3,4.0,18.0,19.75,13.17,13.17,100,,46,4.1,,18,15.25,4.8
Alfonzo McKinnie,SF/PF,GSW,vs CLE,25,120.25,3200,2.6,26.2,10.5,0.4,0.77,27.63,13.31,6.73,5.82,13.8,3.9,13.7,15.75,12.71,12.71,100,,36,4,,9,6.00,1.9
Brad Wanamaker,PG/SG,BOS,@ IND,5,107.00,3200,0,12.9,7.5,1.4,0.85,30.36,21.17,6.46,0,18.1,2.5,8.8,0.00,0.00,0.00,100,,14,0,,17,15.50,4.8
Johnathan Williams,PF/C,LAL,@ LAC,21,108.25,3200,0.8,38.4,12.2,0.4,0.82,29.54,14.75,10.75,8.19,15.7,4.5,14.9,20.00,16.88,16.88,100,,12,5.3,,22,25.25,7.9
Elie Okobo,PG,PHX,vs NOP,18,113.25,3200,5.1,33.7,12.5,2.3,0.71,25.32,10.92,8.17,7.36,18.6,5.3,17.7,24.25,17.33,17.33,100,,35,5.4,Y,23,14.75,4.6
Omari Spellman,PF/C,ATL,@ ORL,12,108.25,3200,0,19.9,15.2,1.0,0.87,31.28,14.52,9.97,0,14.6,5.3,17.5,0.00,0.00,0.00,100,,34,0,,,,
Jaylen Adams,PG,ATL,@ ORL,12,108.25,3200,4.4,26.7,8.7,1.9,0.74,26.44,21.32,6.36,11.4,14.3,3.1,11.8,19.25,13.95,13.95,100,,27,4.4,,23,26.00,8.1
Jevon Carter,PG/SG,MEM,@ DAL,30,103.75,3200,2.4,31.9,9.6,1.8,0.68,24.50,19.59,8.44,11.56,18.5,4.3,14.1,21.25,15.05,15.05,100,,12,4.7,,22,18.50,5.8
Cameron Reynolds,PG/SG,MIN,vs MIA,2,107.25,3200,1.8,26.6,9.7,0.4,0.82,29.44,19.19,7.09,8.4,19.6,3.4,11.8,15.75,12.40,12.40,100,,27,3.9,,13,3.50,1.1
Tyson Chandler,C,LAL,@ LAC,26,108.25,3100,0,15.2,12.5,0.7,0.79,28.39,12.85,7.60,0,8.2,1.8,15.9,0.00,0.00,0.00,100,,39,0,,,,
Kosta Koufos,C,SAC,@ UTA,15,105.75,3100,12.2,31.7,11.5,0.9,0.97,34.84,16.02,5.57,9.01,16.5,3.6,11.9,20.25,20.58,20.58,100,,52,6.6,,12,10.50,3.4
Zaza Pachulia,C,DET,@ OKC,27,105.00,3100,0,22.8,11.7,1.3,0.91,32.76,14.47,7.54,3.32,15.8,2.8,12.9,8.25,7.75,7.75,100,,36,2.5,,17,10.50,3.4
Dante Exum,PG/SG,UTA,vs SAC,25,115.75,3100,0,16.8,13.3,2.6,0.84,30.48,15.74,8.42,0,22.5,5.7,15.8,0.00,0.00,0.00,100,,37,0,,,,
Nik Stauskas,SG/SF,CLE,@ GSW,4,105.25,3100,0.9,26.2,11.1,1.2,0.74,26.54,11.47,7.23,5.26,17.4,5.0,15.0,16.50,11.77,11.77,100,,35,3.8,,12,10.00,3.2
Nene Hilario,C,HOU,vs NYK,29,117.00,3100,0,9.6,9.5,0.6,0.74,26.50,11.01,4.79,0,11.7,2.7,12.9,0.00,0.00,0.00,100,,50,0,,,,
Shaun Livingston,PG,GSW,vs CLE,16,120.25,3100,3.8,24.1,10.7,1.8,0.70,25.28,12.55,5.81,5.49,11.8,3.4,15.2,15.75,12.51,12.51,100,,46,4,,7,3.50,1.1
Kyle O'Quinn,PF/C,IND,vs BOS,25,106.00,3100,0,19,10.1,1.3,1.17,42.44,24.13,9.49,0,18.7,3.0,8.6,0.00,0.00,0.00,100,,6,0,,6,6.00,1.9
Jerian Grant,PG,ORL,vs ATL,26,117.25,3100,0,14.5,11.5,2.6,0.74,26.65,15.99,7.24,0,16.1,3.6,15.6,0.00,0.00,0.00,100,,37,0,,5,10.00,3.2
Trey Lyles,SF/PF,DEN,vs POR,17,111.25,3100,0,27.4,17.0,1.4,0.97,34.70,12.90,8.53,3.76,23.5,7.8,17.6,10.50,10.35,10.35,100,,50,3.3,,,,
Damion Lee,SG/SF,GSW,vs CLE,18,120.25,3100,0,20.3,7.9,0.3,0.71,25.66,19.37,6.86,4.71,18.5,3.5,11.1,8.75,6.55,6.55,100,,13,2.1,,3,1.25,0.4
Chasson Randle,PG/SG,WAS,vs SAS,20,109.00,3100,5,28.3,10.7,1.9,0.73,26.21,13.32,6.68,7.68,16.2,4.2,14.7,20.75,14.98,14.98,100,,38,4.8,,17,11.25,3.6
Isaiah Briscoe,PG,ORL,vs ATL,26,117.25,3100,0,16.1,9.6,2.2,0.67,24.24,27.36,8.06,0,15.8,3.5,14.3,0.00,0.00,0.00,100,,16,0,,,,
Lonnie Walker IV,PG/SG,SAS,@ WAS,17,116.00,3100,2.1,24.3,6.1,0.4,0.81,29.51,21.10,6.36,7.47,17.0,3.1,7.5,12.75,11.62,11.62,100,,0,3.7,,5,4.25,1.4
Duncan Robinson,SG/SF,MIA,@ MIN,13,111.25,3100,0,8.4,4.9,0.2,0.52,18.55,15.82,4.18,0,12.4,2.7,9.5,0.00,0.00,0.00,100,,15,0,,,,
Isaac Bonga,PG/SF,LAL,@ LAC,28,108.25,3100,0,14.8,4.2,0.6,0.98,34.85,24.53,4.29,3.92,21.3,1.4,4.3,5.75,6.24,6.24,100,,0,2,,13,10.50,3.4
Grayson Allen,PG/SG,UTA,vs SAC,25,115.75,3100,0,17.8,6.1,0.5,0.63,22.71,16.34,5.09,5.67,25.1,3.8,9.7,12.50,7.64,7.64,100,,17,2.5,,26,28.50,9.2
Yuta Watanabe,SF/PF,MEM,@ DAL,30,103.75,3100,2.3,19.7,6.3,0.5,0.54,19.37,13.63,4.99,6.82,17.4,3.2,11.6,18.00,9.74,9.74,100,,21,3.1,,6,7.50,2.4
Bruce Brown Jr.,SG/SF,DET,@ OKC,29,105.00,3100,0.5,22.6,10.9,1.2,0.56,20.29,10.02,6.31,4.66,11.8,4.3,19.4,16.75,9.98,9.98,100,,42,3.2,Y,20,14.00,4.5
Julian Washburn,SG/SF,MEM,@ DAL,16,103.75,3100,6,27.9,9.3,1.2,0.56,20.17,10.58,6.25,7.49,11.1,3.6,16.6,25.50,15.38,15.38,100,,33,5,,17,13.75,4.4
Ryan Anderson,PF/C,MIA,@ MIN,10,111.25,3000,0,12.6,6.9,0.8,0.52,18.73,11.89,6.30,0,10.9,2.9,13.3,0.00,0.00,0.00,100,,9,0,,,,
Jrue Holiday,PG/SG,NOP,@ PHX,24,116.25,3000,0,17.3,43.6,7.7,1.22,43.83,8.01,8.63,0,25.6,17.3,35.8,0.00,0.00,0.00,100,,80,0,,,,
Wesley Johnson,SG/SF,WAS,vs SAS,23,109.00,3000,0,12.6,8.1,0.6,0.57,20.64,12.47,6.29,0,13.9,3.4,14.2,0.00,0.00,0.00,100,,22,0,,,,
Donatas Motiejunas,PF/C,SAS,@ WAS,23,116.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,4,4.75,1.6
Kyle Anderson,SF/PF,MEM,@ DAL,27,103.75,3000,0,17.7,23.6,3.0,0.79,28.53,7.68,8.84,0,12.8,6.4,29.8,0.00,0.00,0.00,100,,63,0,,,,
Robert Covington,SF/PF,MIN,vs MIA,2,107.25,3000,0,18.5,29.6,1.3,0.86,31.09,8.69,9.27,0,15.6,10.3,34.3,0.00,0.00,0.00,100,,69,0,,,,
Raymond Felton,PG/SG,OKC,vs DET,9,111.00,3000,0,19.2,8.7,1.5,0.76,27.22,14.77,6.33,3.38,16.9,4.2,11.5,8.25,6.51,6.51,100,,27,2.2,,11,10.25,3.4
Dewayne Dedmon,PF/C,ATL,@ ORL,17,108.25,3000,0,19.4,27.0,1.4,1.08,38.67,10.56,9.71,0,16.8,8.2,25.1,0.00,0.00,0.00,100,,64,0,,,,
Victor Oladipo,PG/SG,IND,vs BOS,10,106.00,3000,0,26.7,37.6,5.2,1.18,42.32,9.65,13.34,0,27.4,16.3,31.9,0.00,0.00,0.00,100,,65,0,,,,
Channing Frye,PF/C,CLE,@ GSW,3,105.25,3000,0,10.2,6.9,0.6,0.75,26.83,32.63,5.10,0,18.1,3.1,9.2,0.00,0.00,0.00,100,,26,0,,,,
Derrick Rose,PG/SG,MIN,vs MIA,1,107.25,3000,0,23.4,29.3,4.3,1.07,38.62,9.16,11.68,0,26.5,14.8,27.3,0.00,0.00,0.00,100,,60,0,,,,
Isaiah Thomas,PG,DEN,vs POR,11,111.25,3000,0,11.5,12.8,1.8,0.90,32.16,13.81,5.76,0,28.1,7.7,14.3,0.00,0.00,0.00,100,,55,0,,,,
John Wall,PG,WAS,vs SAS,29,109.00,3000,0,26.9,42.6,8.7,1.23,44.45,9.86,13.45,0,28.7,17.2,34.5,0.00,0.00,0.00,100,,68,0,,,,
Jeff Teague,PG,MIN,vs MIA,1,107.25,3000,0,19.9,30.2,8.2,1.00,36.10,9.66,9.93,0,19.1,9.9,30.1,0.00,0.00,0.00,100,,67,0,,,,
Alec Burks,PG/SG,SAC,@ UTA,9,105.75,3000,0,23,18.2,2.0,0.85,30.53,12.74,11.48,0,18.5,7.4,21.5,0.00,0.00,0.00,100,,37,0,,,,
J.R. Smith,SG/SF,CLE,@ GSW,4,105.25,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
Jonas Valanciunas,C,MEM,@ DAL,6,103.75,3000,0,27.8,31.1,1.4,1.39,50.21,14.03,13.88,0,27.2,11.0,22.3,0.00,0.00,0.00,100,,55,0,,,,
Jose Calderon,PG,DET,@ OKC,27,105.00,3000,0,12.3,8.6,2.6,0.61,22.17,12.15,6.13,0,10.0,2.6,14.0,0.00,0.00,0.00,100,,29,0,,,,
C.J. Miles,SG/SF,MEM,@ DAL,27,103.75,3000,0,15.8,11.7,0.7,0.71,25.67,13.45,7.91,0,18.4,6.0,16.4,0.00,0.00,0.00,100,,32,0,,,,
Tim Hardaway Jr.,SG/SF,DAL,vs MEM,13,107.75,3000,0,20.4,28.4,2.4,0.90,32.28,9.89,10.22,0,25.3,15.3,31.6,0.00,0.00,0.00,100,,64,0,,,,
Patrick Patterson,PF/C,OKC,vs DET,14,111.00,3000,0,10.9,8.6,0.5,0.61,22.23,9.77,5.45,0,11.7,3.6,14.0,0.00,0.00,0.00,100,,37,0,,4,0.75,0.3
Miles Plumlee,C,ATL,@ ORL,17,108.25,3000,0,14.8,9.4,0.9,0.98,35.42,23.93,7.41,0,13.9,2.7,9.6,0.00,0.00,0.00,100,,21,0,,,,
Courtney Lee,SG/SF,DAL,vs MEM,13,107.75,3000,3.9,26.9,7.6,0.9,0.65,23.40,13.55,6.58,7.62,15.5,3.3,11.7,20.25,13.76,13.76,100,,13,4.6,Y,30,43.50,14.5
Timofey Mozgov,C,ORL,vs ATL,2,117.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jon Leuer,PF/C,DET,@ OKC,22,105.00,3000,0,13.4,7.9,0.4,0.79,28.51,22.38,6.70,0,16.2,2.8,10.0,0.00,0.00,0.00,100,,15,0,,,,
Andre Roberson,SG/SF,OKC,vs DET,5,111.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,@ MIN,10,111.25,3000,0,5.8,2.7,0.0,0.55,19.85,16.85,2.88,0,17.0,1.3,4.9,0.00,0.00,0.00,100,,0,0,,,,
Ian Mahinmi,C,WAS,vs SAS,21,109.00,3000,0,16.9,11.5,0.8,0.82,29.37,12.72,8.44,0,13.5,2.7,14.1,0.00,0.00,0.00,100,,27,0,,,,
Jusuf Nurkic,C,POR,@ DEN,4,105.25,3000,0,23.5,37.9,3.2,1.38,49.84,10.79,11.77,0,24.7,11.5,27.4,0.00,0.00,0.00,100,,69,0,,,,
Juan Jose Barea,PG/SG,DAL,vs MEM,8,107.75,3000,0,16.8,23.3,5.6,1.18,42.31,10.87,8.40,0,27.7,10.1,19.8,0.00,0.00,0.00,100,,64,0,,,,
Matthew Dellavedova,PG/SG,CLE,@ GSW,15,105.25,3000,0,17,14.0,3.8,0.83,29.66,13.98,8.51,0,17.4,5.0,16.9,0.00,0.00,0.00,100,,39,0,,,,
Glenn Robinson III,SF/PF,DET,@ OKC,21,105.00,3000,0,10.9,7.5,0.4,0.59,21.04,24.04,5.43,0,15.3,3.8,12.8,0.00,0.00,0.00,100,,28,0,,1,0.00,
Luc Mbah a Moute,SF/PF,LAC,vs LAL,16,119.25,3000,0,7,8.9,0.5,0.58,21.10,5.77,3.52,0,17.2,4.5,15.3,0.00,0.00,0.00,100,,60,0,,,,
John Henson,C,CLE,@ GSW,3,105.25,3000,0,15.6,16.0,1.0,1.19,42.94,11.94,7.80,0,18.5,4.8,13.4,0.00,0.00,0.00,100,,51,0,,,,
Quincy Pondexter,SF,SAS,@ WAS,25,116.00,3000,0,10.1,4.5,0.5,0.73,26.28,21.77,5.07,0,11.9,1.3,6.2,0.00,0.00,0.00,100,,0,0,,4,1.25,0.4
John Jenkins,PG/SG,NYK,@ HOU,23,100.00,3000,3.8,21.4,6.1,0.6,0.56,20.32,15.29,5.03,9.13,15.1,3.6,10.8,21.50,11.37,11.37,100,,18,3.8,,25,18.75,6.3
Shelvin Mack,PG/SG,CHA,vs TOR,22,109.50,3000,0,18.6,16.2,3.2,0.74,26.75,12.00,9.29,0,18.5,7.1,21.9,0.00,0.00,0.00,100,,43,0,,,,
Dante Cunningham,SF/PF,SAS,@ WAS,17,116.00,3000,0,15.9,9.5,0.8,0.64,22.99,16.59,7.97,0,11.8,2.5,14.9,0.00,0.00,0.00,100,,16,0,,16,4.25,1.4
Malcolm Miller,PF,TOR,@ CHA,18,114.50,3000,0,5.5,5.2,0.1,0.79,28.68,16.02,2.74,0,20.4,2.7,6.6,0.00,0.00,0.00,100,,47,0,,,,
R.J. Hunter,SG,BOS,@ IND,7,107.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarell Martin,PF/C,ORL,vs ATL,7,117.25,3000,0,11.1,6.1,0.4,0.80,28.90,21.55,5.55,0,15.7,2.5,7.6,0.00,0.00,0.00,100,,9,0,,11,13.25,4.4
Kristaps Porzingis,PF/C,DAL,vs MEM,13,107.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kelly Oubre Jr.,SG/SF,PHX,vs NOP,8,113.25,3000,0,23.3,27.2,1.2,0.97,34.91,11.14,11.63,0,22.6,12.2,28.0,0.00,0.00,0.00,100,,57,0,,,,
Isaiah Whitehead,PG/SG,DET,@ OKC,27,105.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,vs MIA,12,107.25,3000,0,12.7,4.5,0.9,0.58,20.81,15.14,6.34,0,13.0,2.3,7.8,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF/PF,DEN,vs POR,3,111.25,3000,0,23.6,13.6,0.8,0.70,25.10,12.84,11.79,0,11.2,4.5,19.5,0.00,0.00,0.00,100,,13,0,,,,
Patrick McCaw,SG/SF,TOR,@ CHA,22,114.50,3000,0,10.5,7.8,1.0,0.57,20.40,10.84,5.27,0,9.1,2.2,13.7,0.00,0.00,0.00,100,,32,0,,,,
Damian Jones,C,GSW,vs CLE,11,120.25,3000,0,11.4,13.8,1.2,0.81,29.13,7.92,5.71,0,10.7,3.1,17.1,0.00,0.00,0.00,100,,59,0,,,,
Alex Poythress,SF/PF,ATL,@ ORL,11,108.25,3000,0,16.3,12.1,0.8,0.83,30.02,12.43,8.15,0,12.6,3.9,14.5,0.00,0.00,0.00,100,,33,0,,,,
Brandon Ingram,PG/SG,LAL,@ LAC,12,108.25,3000,0,18.1,30.5,3.0,0.90,32.47,8.36,9.05,0,23.5,14.0,33.8,0.00,0.00,0.00,100,,70,0,,,,
Troy Williams,SF/PF,SAC,@ UTA,19,105.75,3000,0,14.2,12.5,0.6,0.78,28.12,18.66,7.10,0,15.2,4.8,16.1,0.00,0.00,0.00,100,,43,0,,12,7.50,2.5
Skal Labissiere,PF/C,POR,@ DEN,15,105.25,3000,0,9.1,5.1,0.5,0.75,26.87,20.44,4.55,0,11.7,1.6,6.8,0.00,0.00,0.00,100,,11,0,,,,
Dejounte Murray,PG,SAS,@ WAS,17,116.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cavanaugh,PF,UTA,vs SAC,28,115.75,3000,0,1.8,1.3,0.0,0.54,19.89,13.73,0.90,0,16.9,0.8,2.4,0.00,0.00,0.00,100,,31,0,,4,4.75,1.6
Guerschon Yabusele,PF/C,BOS,@ IND,8,107.00,3000,0,7.9,4.8,0.4,0.83,29.84,27.04,3.93,0,18.6,1.7,5.8,0.00,0.00,0.00,100,,18,0,,5,3.50,1.2
Abdel Nader,SF,OKC,vs DET,11,111.00,3000,0,20.1,7.8,0.3,0.68,24.29,19.59,7.01,4.76,15.4,3.4,11.5,8.75,6.10,6.10,100,,10,2,,1,0.00,
Semi Ojeleye,SF/PF,BOS,@ IND,4,107.00,3000,0,14.7,6.1,0.4,0.59,21.33,13.77,5.35,2.58,12.1,2.6,10.3,6.75,3.95,3.95,100,,12,1.3,,3,2.75,0.9
Isaiah Hicks,PF/C,NYK,@ HOU,1,100.00,3000,0,0,2.5,1.0,0.63,22.50,0.00,0.00,0,9.7,0.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Johnathan Motley,PF/C,LAC,vs LAL,16,119.25,3000,3.1,20.6,8.5,0.5,1.20,43.60,35.31,4.99,8.09,35.6,3.4,7.1,8.25,10.58,10.58,100,,41,3.5,,,,
Tyler Lydon,PF,DEN,vs POR,3,111.25,3000,0,4.9,2.3,0.2,0.58,21.26,21.48,2.47,0,8.2,0.7,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bell,PF/C,GSW,vs CLE,24,120.25,3000,0.9,27.5,9.9,1.1,0.85,30.70,15.77,7.61,5.48,14.1,2.7,11.6,12.50,12.27,12.27,100,,23,4.1,,12,11.00,3.7
Chris Boucher,PF/C,TOR,@ CHA,18,114.50,3000,0,9.1,7.1,0.0,1.37,49.05,36.42,4.55,0,25.8,2.4,5.2,0.00,0.00,0.00,100,,36,0,,,,
Ben Moore,SF,SAS,@ WAS,17,116.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Edmond Sumner,SG/SF,IND,vs BOS,6,106.00,3000,0,14.4,5.3,0.5,0.62,22.08,15.74,7.21,0,14.2,2.5,8.6,0.00,0.00,0.00,100,,0,0,,3,5.00,1.7
Sindarius Thornwell,SG/SF,LAC,vs LAL,27,119.25,3000,0,11.7,3.2,0.3,0.55,20.18,19.01,4.08,3.04,10.7,0.9,5.8,5.75,3.58,3.58,100,,0,1.2,,5,6.00,2
Tyrone Wallace,PG/SG,LAC,vs LAL,27,119.25,3000,0,20.2,7.6,0.7,0.72,25.87,15.24,6.26,4.13,17.8,3.7,10.6,9.75,7.63,7.63,100,,18,2.5,,6,2.00,0.7
Jawun Evans,PG,OKC,vs DET,9,111.00,3000,0,11.1,5.6,1.4,0.62,22.29,12.89,5.55,0,11.2,1.9,9.0,0.00,0.00,0.00,100,,1,0,,,,
Lonzo Ball,PG,LAL,@ LAC,28,108.25,3000,0,23,28.3,5.4,0.93,33.70,10.53,11.51,0,16.8,9.7,30.3,0.00,0.00,0.00,100,,59,0,,,,
Dillon Brooks,SG/SF,MEM,@ DAL,27,103.75,3000,0,14.8,12.4,0.9,0.68,24.48,10.88,7.42,0,21.5,6.8,18.3,0.00,0.00,0.00,100,,40,0,,,,
Amile Jefferson,PF/C,ORL,vs ATL,26,117.25,3000,0,6.8,4.8,0.2,1.26,45.00,24.47,3.38,0,13.5,0.9,3.8,0.00,0.00,0.00,100,,30,0,,5,4.00,1.3
Frank Ntilikina,SG/SF,NYK,@ HOU,19,100.00,3000,0,15.6,14.3,2.8,0.68,24.35,11.07,7.81,0,17.5,6.6,21.1,0.00,0.00,0.00,100,,45,0,,,,
Troy Caupain,SG,ORL,vs ATL,26,117.25,3000,0,7.1,5.7,1.0,1.50,54.60,21.97,3.57,0,24.5,2.0,3.8,0.00,0.00,0.00,100,,37,0,,,,
Kalin Lucas,PG,DET,@ OKC,27,105.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Markelle Fultz,PG/SG,ORL,vs ATL,26,117.25,3000,0,14.3,19.2,3.1,0.86,30.80,9.92,7.17,0,19.1,8.2,22.4,0.00,0.00,0.00,100,,63,0,,,,
Davon Reed,SG/SF,IND,vs BOS,10,106.00,3000,0,3.7,1.3,0.3,0.50,18.00,21.85,1.83,0,9.0,0.5,2.6,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF/C,SAC,@ UTA,19,105.75,3000,0,13.8,6.0,0.4,0.75,27.12,15.72,6.91,0,15.6,2.4,8.0,0.00,0.00,0.00,100,,0,0,,11,8.75,2.9
Frank Mason III,PG/SG,SAC,@ UTA,3,105.75,3000,0,16.8,10.4,2.3,0.92,33.21,15.92,8.40,0,20.6,4.2,11.3,0.00,0.00,0.00,100,,19,0,,9,10.25,3.4
Tony Bradley,C,UTA,vs SAC,28,115.75,3000,0,0,3.3,0.0,0.37,13.00,0.00,0.00,0,18.4,3.0,9.0,0.00,0.00,0.00,100,,0,0,,3,4.50,1.5
Naz Long,PG/SG,UTA,vs SAC,6,115.75,3000,0,2.8,1.5,0.5,0.36,12.52,8.86,1.40,0,12.4,1.0,4.2,0.00,0.00,0.00,100,,7,0,,4,1.00,0.3
Devin Robinson,SG,WAS,vs SAS,23,109.00,3000,0,12.3,9.7,0.5,1.17,42.27,6.06,6.17,0,20.8,3.3,8.3,0.00,0.00,0.00,100,,36,0,,14,15.75,5.3
TJ Leaf,SF/PF,IND,vs BOS,25,106.00,3000,0,16,7.3,0.4,0.88,31.67,18.55,5.71,2.58,16.4,2.8,8.3,5.00,4.55,4.55,100,,22,1.5,,11,11.75,3.9
PJ Dozier,PG/SG,BOS,@ IND,7,107.00,3000,0,10.3,3.8,0.0,1.15,41.54,30.70,5.15,0,18.3,1.8,3.3,0.00,0.00,0.00,100,,0,0,,,,
Jaron Blossomgame,SF/PF,CLE,@ GSW,7,105.25,3000,0,16.8,10.6,0.5,0.65,23.43,11.19,8.41,0,13.5,4.0,16.3,0.00,0.00,0.00,100,,21,0,,,,
Andre Ingram,SG,LAL,@ LAC,21,108.25,3000,0,4.1,1.0,0.0,0.29,10.29,18.18,2.03,0,26.1,1.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
