Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Matthew Dellavedova,PG/SG,MIL,vs PHI,9,116.25,3100,0,0,1.3,0.0,0.33,11.25,0.00,0.00,0,10.1,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Salah Mejri,C,DAL,@ ATL,15,119.25,3100,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Justin Anderson,SF/PF,ATL,vs DAL,5,117.25,3100,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Sam Dekker,SF/PF,CLE,vs BKN,1,114.75,3100,5.9,15.9,13.2,0.7,1.02,36.46,5.80,2.86,1.86,16.8,3.3,13.0,11.52,10.14,10.14,100,,78,3.3,,4,5.25,1.7
Richaun Holmes,PF/C,PHX,vs LAL,19,116.75,3100,0,3.2,5.4,0.0,0.98,35.18,33.56,1.62,0,12.0,1.0,5.5,0.00,0.00,0.00,100,,0,0,,2,4.00,1.3
Ivica Zubac,C,LAL,@ PHX,28,121.75,3100,0,0,3.3,0.0,0.66,23.40,0.00,0.00,0,7.2,1.0,5.0,0.00,0.00,0.00,100,,0,0,,2,4.00,1.3
Tyler Ulis,PG,CHI,vs CHA,16,112.50,3100,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Shaquille Harrison,PG,CHI,vs CHA,20,112.50,3100,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Tomas Satoransky,PG/SG,WAS,@ GSW,13,112.75,3100,4,17.3,9.5,1.3,0.75,27.00,8.57,3.81,3.03,12.6,2.7,12.7,12.72,9.67,9.67,100,,60,3.1,,21,16.00,5.2
David Nwaba,SG/SF,CLE,vs BKN,30,114.75,3100,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,4,3.50,1.1
Alfonzo McKinnie,PF,GSW,vs WAS,26,122.75,3100,0,15.7,6.7,0.0,0.76,27.51,16.27,7.87,0,19.1,2.8,8.8,0.00,0.00,0.00,100,,0,0,,7,5.00,1.6
Johnathan Williams,PF,LAL,@ PHX,12,121.75,3100,0,0,20.5,1.0,1.46,52.71,0.00,0.00,0,14.0,5.0,14.0,12.36,0.00,0.00,100,,0,0,,20,14.75,4.8
Mitchell Robinson,PF/C,NYK,@ MIA,20,105.50,3100,0,1.5,2.8,0.0,0.56,19.80,29.00,0.75,0,23.2,1.0,5.0,0.00,0.00,0.00,100,,0,0,,12,9.75,3.1
Grayson Allen,PG/SG,UTA,@ HOU,18,108.00,3100,6.7,6.7,7.5,0.0,0.68,24.55,0.00,0.00,0,11.7,2.0,11.0,10.20,6.66,6.66,100,,0,2.1,,4,0.00,
Kostas Antetokounmpo,SF/PF,DAL,@ ATL,9,119.25,3100,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Troy Daniels,SG,PHX,vs LAL,24,116.75,3000,0,0,1.3,0.0,0.33,11.25,0.00,0.00,0,0.0,0.0,4.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Channing Frye,PF/C,CLE,vs BKN,13,114.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luol Deng,SF/PF,MIN,@ TOR,2,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Brandon Knight,PG/SG,HOU,vs UTA,3,109.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jerryd Bayless,PG/SG,PHI,@ MIL,4,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Anthony Tolliver,SF/PF,MIN,@ TOR,10,110.50,3000,5.1,22.3,10.3,0.5,0.58,20.79,8.29,4.92,3.79,10.7,4.0,17.8,16.48,12.49,12.49,100,,52,4.2,,28,23.50,7.8
Ben McLemore,SG/SF,SAC,vs MEM,12,109.25,3000,2.5,10.4,4.0,0.3,0.85,30.86,14.62,2.27,3.18,22.3,2.3,4.7,7.84,5.86,5.86,100,,43,2,,4,0.00,
Courtney Lee,SG/SF,NYK,@ MIA,21,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thabo Sefolosha,SF,UTA,@ HOU,6,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Kosta Koufos,C,SAC,vs MEM,6,109.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,vs NYK,29,113.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,4,0.25,0.1
Jodie Meeks,SG,MIL,vs PHI,1,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ekpe Udoh,C,UTA,@ HOU,16,108.00,3000,0,0,2.8,0.0,0.93,33.00,0.00,0.00,0,13.6,0.0,3.0,0.00,0.00,0.00,100,,0,0,,3,2.75,0.9
Quincy Pondexter,SF,SAS,vs IND,19,105.25,3000,0,0,4.5,0.0,1.50,54.00,0.00,0.00,0,28.5,2.0,3.0,0.00,0.00,0.00,100,,0,0,,6,3.50,1.2
D.J. Stephens,SG/SF,MEM,@ SAC,28,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lorenzo Brown,PG,TOR,vs MIN,10,118.50,3000,2.2,8.9,2.3,0.7,0.49,18.00,19.80,1.90,4.75,6.7,0.7,4.7,8.64,5.06,5.06,100,,17,1.7,,12,5.25,1.8
Cristiano Da Silva Felicio,C,CHI,vs CHA,8,112.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,16,17.25,5.8
Kristaps Porzingis,PF/C,NYK,@ MIA,15,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McRae,PG/SG,WAS,@ GSW,13,112.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,13,7.25,2.4
Christian Wood,PF/C,MIL,vs PHI,23,116.25,3000,0,3,3.3,0.0,0.60,21.27,11.85,1.50,0,13.9,1.0,5.5,0.00,0.00,0.00,100,,0,0,,0,0.00,
Pat Connaughton,SG/SF,MIL,vs PHI,1,116.25,3000,0,0,1.5,1.0,0.38,13.50,0.00,0.00,0,20.1,2.0,4.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Treveon Graham,SG/SF,BKN,@ CLE,9,111.75,3000,0,3.5,3.8,0.5,0.28,10.00,2.22,1.75,0,8.4,1.5,13.5,0.00,0.00,0.00,100,,0,0,,,,
Raulzinho Neto,PG,UTA,@ HOU,18,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG/SF,GSW,vs WAS,18,122.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,42.3,2.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Demetrius Jackson,PG,PHI,@ MIL,4,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
John Holland,SG/SF,CLE,vs BKN,1,114.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
C.J. Williams,SG/SF,MIN,@ TOR,7,110.50,3000,0,0,-1.0,0.0,-0.13,-4.50,0.00,0.00,0,15.2,1.0,8.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Georges Niang,SF/PF,UTA,@ HOU,16,108.00,3000,0,17,7.0,0.3,1.11,39.79,27.05,6.82,2.74,14.3,3.0,6.3,3.64,3.37,3.37,100,,3,1.1,,4,4.50,1.5
Troy Williams,SF/PF,SAC,vs MEM,21,109.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Ron Baker,PG/SG,NYK,@ MIA,21,105.50,3000,0,17.1,5.4,1.8,0.37,13.34,7.49,5.28,2.67,5.3,1.8,14.5,12.83,6.52,6.52,100,,2,2.2,,18,2.00,0.7
Alan Williams,C,BKN,@ CLE,20,111.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Malachi Richardson,SG,TOR,vs MIN,11,118.50,3000,0,0,3.5,0.0,0.88,31.50,0.00,0.00,0,22.6,2.0,4.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Dejounte Murray,PG,SAS,vs IND,8,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cavanaugh,PF,UTA,@ HOU,16,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dwayne Bacon,SG/SF,CHA,@ CHI,2,116.50,3000,0,0,9.0,1.0,1.13,40.50,0.00,0.00,0,30.5,5.0,8.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Isaiah Hicks,PF/C,NYK,@ MIA,15,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zhou Qi,PF/C,HOU,vs UTA,25,109.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ben Moore,SF,IND,@ SAS,29,104.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Edmond Sumner,PG,IND,@ SAS,6,104.25,3000,0,1.7,1.2,0.3,0.30,10.50,7.65,0.85,0,14.0,1.0,4.0,0.00,0.00,0.00,100,,29,0,,3,-0.50,
Ike Anigbogu,PF/C,IND,@ SAS,18,104.25,3000,0,0,2.8,0.0,0.93,33.00,0.00,0.00,0,43.0,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Alex Caruso,SG,LAL,@ PHX,1,121.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ivan Rabb,PF/C,MEM,@ SAC,17,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Sterling Brown,SG/SF,MIL,vs PHI,1,116.25,3000,0,0,2.0,0.0,0.50,18.00,0.00,0.00,0,10.1,1.0,4.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
D.J. Wilson,PF,MIL,vs PHI,23,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Patton,C,MIN,@ TOR,29,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF/C,NYK,@ MIA,20,105.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,6,1.00,0.3
Furkan Korkmaz,SG/SF,PHI,@ MIL,16,111.25,3000,0,2.7,1.5,0.0,0.30,10.80,8.19,1.34,0,1.7,0.3,5.0,0.00,0.00,0.00,100,,11,0,,6,3.25,1.1
Tony Bradley,C,UTA,@ HOU,16,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Naz Long,PG,UTA,@ HOU,23,108.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devin Robinson,SG,WAS,@ GSW,14,112.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Daniel Hamilton,SG/SF,ATL,vs DAL,22,117.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Morris,SG,MIL,vs PHI,1,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devonte' Graham,PG/SG,CHA,@ CHI,19,116.50,3000,0,0,1.5,1.0,0.25,9.00,0.00,0.00,0,0.0,0.0,6.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Joe Chealey,PG,CHA,@ CHI,19,116.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
J.P. Macura,SG,CHA,@ CHI,19,116.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Loyd,PG/SG,TOR,vs MIN,10,118.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jared Terrell,PG,MIN,@ TOR,20,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Keita Bates-Diop,SF/PF,MIN,@ TOR,20,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
James Nunnally,SG/SF,MIN,@ TOR,7,110.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Jacob Evans III,SG/SF,GSW,vs WAS,26,122.75,3000,0,0,4.8,1.0,0.60,21.38,0.00,0.00,0,10.6,2.0,8.0,0.00,0.00,0.00,100,,0,0,,4,6.25,2.1
Marcus Derrickson,PF,GSW,vs WAS,26,122.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lonnie Walker IV,PG/SG,SAS,vs IND,8,105.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Duncan Robinson,SG/SF,MIA,vs NYK,15,113.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,10,10.50,3.5
Yante Maten,SF,MIA,vs NYK,29,113.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Drew Eubanks,PF/C,SAS,vs IND,8,105.25,3000,0,0,2.0,0.0,0.67,24.00,0.00,0.00,0,28.5,2.0,3.0,0.00,0.00,0.00,100,,0,0,,3,2.00,0.7
Chimezie Metu,PF/C,SAS,vs IND,8,105.25,3000,0,0,6.5,0.0,2.17,78.00,0.00,0.00,0,26.8,1.0,3.0,0.00,0.00,0.00,100,,0,0,,6,3.50,1.2
Rawle Alkins,SG/SF,CHI,vs CHA,16,112.50,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Isaac Bonga,SF,LAL,@ PHX,1,121.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moritz Wagner,PF/C,LAL,@ PHX,28,121.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Elie Okobo,PG,PHX,vs LAL,23,116.75,3000,0,4,1.5,0.5,0.27,9.82,11.25,2.00,0,12.3,1.0,5.5,0.00,0.00,0.00,100,,0,0,,,,
Jonah Bolden,PF,PHI,@ MIL,4,111.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,6.7,0.5,2.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Shake Milton,PG/SG,PHI,@ MIL,4,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zhaire Smith,SG/SF,PHI,@ MIL,4,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Troy Brown,SG/SF,WAS,@ GSW,13,112.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,7,7.25,2.4
George King,SG/SF,PHX,vs LAL,23,116.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
De'Anthony Melton,PG/SG,PHX,vs LAL,24,116.75,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Wenyen Gabriel,SF/PF,SAC,vs MEM,11,109.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Adams,PG,ATL,vs DAL,14,117.25,3000,0,2.8,1.4,0.5,0.56,19.80,12.38,1.38,0,4.9,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Gary Clark,SF/PF,HOU,vs UTA,19,109.00,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,7.5,0.5,2.5,6.93,0.00,0.00,100,,0,0,,2,2.50,0.8
Vincent Edwards,SF/PF,HOU,vs UTA,3,109.00,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Yuta Watanabe,SF/PF,MEM,@ SAC,29,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jevon Carter,PG,MEM,@ SAC,29,111.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Billy Preston,PF,CLE,vs BKN,13,114.75,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trevon Duval,PG,MIL,vs PHI,9,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG/SF,BKN,@ CLE,9,111.75,3000,0,0,6.3,2.0,0.90,32.14,0.00,0.00,0,23.0,3.0,7.0,0.00,0.00,0.00,100,,0,0,,4,1.50,0.5
Rodions Kurucs,SF/PF,BKN,@ CLE,20,111.75,3000,0,11.9,14.0,0.3,0.98,35.16,11.49,5.94,0,24.4,6.3,14.3,0.00,0.00,0.00,100,,58,0,,,,
Dzanan Musa,SG/SF,BKN,@ CLE,27,111.75,3000,9.7,9.7,8.0,1.0,1.14,41.14,0.00,0.00,0,23.0,3.0,7.0,8.46,9.74,9.74,100,,0,3.2,,4,3.50,1.2
Alize Johnson,PF,IND,@ SAS,29,104.25,3000,0,4.5,3.5,0.0,1.00,36.00,18.38,2.25,0,10.4,1.0,3.5,0.00,0.00,0.00,100,,0,0,,,,
Ray Spalding,PF,DAL,@ ATL,27,119.25,3000,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,0,0.00,
Daryl Macon,PG/SG,DAL,@ ATL,24,119.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,0,0.00,
Ryan Broekhoff,SG/SF,DAL,@ ATL,26,119.25,3000,0.2,7.2,2.8,0.0,0.76,27.00,18.09,2.01,2.21,25.2,2.3,3.7,4.40,3.22,3.22,100,,28,1.1,,4,1.25,0.4
